simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
3.5820000000000003,3.588,3.4442349933669902,6.0,False,1.9725249949260615,0.9907909989124164,0.44989900197833776,0.45236099686007947,0.05526500171981752,0.3441969965933822,0.13323199527803808,2,1.0350459997425787,0.5235230055404827,0,0,0.040709,0.39595499869835005,0.511522994202096,0.5235230055404827,0.0
3.588,3.594,3.4493900020606816,6.0,False,2.0051510000484996,1.0226890008198097,0.45470100303646177,0.47764099872438237,0.05670600512530655,0.3406690011615865,0.1247950058314018,2,0.9753889971761964,0.5023839985369705,0,0,0.07613800000000001,0.3927120048359856,0.5023839985369705,0.47300499863922596,0.0
3.594,3.5999999999999996,3.2449680074932985,6.0,False,1.887885999167338,0.9752740006661043,0.4259630004526116,0.46167099935701117,0.05570000212173909,0.31630600278731436,0.12849600170738995,2,0.9435460015083663,0.5046340011176653,0,0,0.031764,0.38177200681759416,0.438912000390701,0.5046340011176653,0.0
3.6,3.606,3.507570996589493,6.0,False,1.9280060005257837,0.9861419966910034,0.445861995103769,0.4534980034804903,0.05421999958343804,0.32196300162468106,0.1329929946223274,2,1.1464060007710941,0.5847030042787082,1,0,0.035786,0.39737299529261516,0.5847030042787082,0.5617029964923859,0.0
3.606,3.6119999999999997,3.267734995461069,6.0,False,1.9301149950479157,0.9897140043904074,0.4452210050658323,0.4576969949994236,0.05392299499362707,0.3257200005464256,0.1245239982381463,2,0.9260189981432632,0.4820519970962778,0,0,0.033256,0.37834500226989015,0.4820519970962778,0.4439670010469854,0.0
3.612,3.618,3.1780180070200004,6.0,False,1.8255670001963153,0.9484519978286698,0.4126030034967698,0.45074999798089266,0.053192001360002905,0.299129998893477,0.12136800069129094,2,0.9344350037281401,0.4855310035054572,0,0,0.034378,0.38363800309554486,0.44890400022268295,0.4855310035054572,0.0
3.618,3.6239999999999997,3.5869650018867105,6.0,False,1.9299640043755062,0.9938380026142113,0.4459669944480993,0.4592199984472245,0.055604999943170696,0.3188829941791482,0.12358700041659176,2,1.1939410032937303,0.6162190038594417,2,0,0.039532,0.423527994217474,0.5777219994342886,0.6162190038594417,0.0
3.624,3.63,3.3074870007112622,6.0,False,1.9273099969723262,0.9873199960566126,0.4387840017443523,0.4592160039464943,0.0563870053156279,0.3344260039739311,0.1242159996763803,2,0.9618119947845116,0.49842499720398337,0,0,0.034499,0.3838660089544244,0.49842499720398337,0.46338699758052826,0.0
3.63,3.6359999999999997,3.2489909935975447,6.0,False,1.8359160021645948,0.9525740024400875,0.4196189984213561,0.449243001639843,0.05221400351729244,0.29507199360523373,0.12633999722311273,2,0.9893949973047711,0.5357819973141886,0,0,0.034292,0.3893879941281788,0.45361299999058247,0.5357819973141886,0.0
3.636,3.642,3.519429999869317,6.0,False,1.9291530043119565,0.9948500010068528,0.44838499889010563,0.4570099990814924,0.056869001127779484,0.3146919989376329,0.1308880018768832,2,1.1552579962881282,0.6489259976660833,1,0,0.033814000000000004,0.40120499926923214,0.5063319986220449,0.6489259976660833,0.0
3.642,3.6479999999999997,3.4326269960729405,6.0,False,2.0156760001555085,1.0239200055366382,0.4721869991044514,0.46057899453444406,0.05683799827238545,0.34777199471136555,0.1251379944733344,2,0.9997730012401007,0.5416770000010729,0,0,0.035818,0.3813599946773313,0.5416770000010729,0.45809600123902783,0.0
3.648,3.654,3.322030999697745,6.0,False,1.921130002301652,0.9837199977482669,0.4394249990582466,0.45747099647996947,0.05507499736268073,0.34085099468939006,0.12433200026862323,2,0.9761969922692515,0.517351996677462,0,0,0.037095,0.3876090051268414,0.517351996677462,0.4588449955917895,0.0
3.654,3.6599999999999997,3.2415850073448382,6.0,False,1.8196140008512884,0.9533069969620556,0.41666800098028034,0.4486580000957474,0.05667199729941785,0.28957299946341664,0.12215800234116614,2,0.9946119971573353,0.5209719965932891,0,0,0.039625,0.3877340093362145,0.4736400005640462,0.5209719965932891,0.0
3.66,3.666,3.529155997966882,6.0,False,1.9612570031313226,1.0059649939648807,0.4573320038616657,0.4598400046234019,0.055538002925459296,0.3308560044388287,0.12823099677916616,2,1.116733008529991,0.5869080050615594,0,0,0.048979,0.4021869863055684,0.5298250034684315,0.5869080050615594,0.0
3.666,3.6719999999999997,3.4209549994557165,6.0,False,1.9566999981179833,0.9951980027835816,0.44202299613971263,0.4652150018955581,0.05512200004886836,0.3302929981146008,0.13274500088300556,2,1.0005750082200393,0.530337005329784,0,0,0.067553,0.3961269931176938,0.530337005329784,0.4702380028902553,0.0
3.672,3.678,3.302468001493253,6.0,False,1.8626149976626039,0.9605590021237731,0.42385499546071514,0.451615997008048,0.053140000090934336,0.3112310005235486,0.12657199840759858,2,0.9733950064401142,0.4946650005877018,0,0,0.075462,0.39099599739053476,0.4946650005877018,0.47873000585241243,0.0
3.678,3.6839999999999997,3.4584809982334264,6.0,False,1.948904995515477,0.9955509958672337,0.44885700481245294,0.45893900096416473,0.0550600016140379,0.3319020033814013,0.1271090004593134,2,1.0351720047765411,0.518032000400126,0,0,0.05306400000000001,0.4213399979414083,0.5171400043764152,0.518032000400126,0.0
3.684,3.69,3.214717988157645,6.0,False,1.8909610007540323,0.9777870000107214,0.43685700075002387,0.454660999821499,0.05406900163507089,0.3129879987682216,0.12411900388542563,2,0.9091009997064248,0.47377699956996366,0,0,0.032239000000000004,0.38241698769718785,0.4353240001364611,0.47377699956996366,0.0
3.69,3.6959999999999997,3.250550005759578,6.0,False,1.8518249999033287,0.9595460069249384,0.4238300025463104,0.45014799979981035,0.054090000048745424,0.3029969957424328,0.12142899504397064,2,0.9829260015976615,0.50133399781771,0,0,0.032605999999999996,0.38319300425858793,0.50133399781771,0.4815920037799515,0.0
3.696,3.702,3.321957010484766,6.0,False,1.8547699946793728,0.9589129986125045,0.42285599920433015,0.45198400039225817,0.052976996812503785,0.3043219985556789,0.1274210007977672,2,1.0417479934403673,0.5245359934633598,0,0,0.037246,0.3881930223650262,0.5245359934633598,0.5172119999770075,0.0
3.702,3.7079999999999997,3.326639001898002,6.0,False,1.920265996886883,0.9936280039255507,0.447310994786676,0.45825499546481296,0.05564900493482128,0.32592799834674224,0.12312900071265176,2,0.9894110044115223,0.5071120031061582,0,0,0.033531,0.38343100059959667,0.4822990013053641,0.5071120031061582,0.0
3.708,3.714,3.4355299940216355,6.0,False,1.9587660062825307,0.9858349949354306,0.44339700252749026,0.455036002676934,0.05457900260807946,0.33851400075946003,0.1263919984921813,2,1.0527449994697236,0.5366050027078018,0,0,0.033445,0.3905739882693812,0.5161399967619218,0.5366050027078018,0.0
3.714,3.7199999999999998,3.5790359979728237,6.0,False,2.0213230018271133,1.0020890040323138,0.4504899989115074,0.4612729971995577,0.0576189995626919,0.3729960008058697,0.12708100257441401,2,1.0999229998560622,0.5819849975523539,0,0,0.037132000000000005,0.4206579962896481,0.5819849975523539,0.5179380023037083,0.0
3.72,3.726,3.5020530049223453,6.0,False,1.9629460002761334,1.008196995826438,0.4535390035016462,0.4630539988283999,0.057628996728453785,0.33830399479484186,0.12497799616539851,2,1.104317001590971,0.5859570010215975,0,0,0.036813,0.3979770030552409,0.5859570010215975,0.5183600005693734,0.0
3.726,3.7319999999999998,3.230544003599789,6.0,False,1.85600999975577,0.9521550018689595,0.4265570023562759,0.44169899774715304,0.05193900142330676,0.3127249947283417,0.12209599663037807,2,0.9551240000291727,0.47924499813234434,0,0,0.034586000000000006,0.38482400381484627,0.47924499813234434,0.4758790018968284,0.0
3.732,3.738,3.3013960055541247,6.0,False,1.9254250000813045,0.9780730033526197,0.4379780002636835,0.45364099787548184,0.05437099753180519,0.3270270026405342,0.13181400572648272,2,0.9602569989510812,0.4914210003335029,0,0,0.033225000000000005,0.38248900652173906,0.4688359986175783,0.4914210003335029,0.0
3.738,3.7439999999999998,3.471222000371199,6.0,False,1.9553610036382452,1.0130629962077364,0.44670799979940057,0.4780830058734864,0.05604299803962931,0.3223089952371083,0.12695799523498863,2,1.0591539976303466,0.5321860007825308,0,0,0.037445000000000006,0.41926199910260736,0.5269679968478158,0.5321860007825308,0.0
3.744,3.75,3.4012010000878945,6.0,False,1.9665200015879236,1.006258993584197,0.45614500413648784,0.4622230044333264,0.054682001064065844,0.329937000060454,0.12694199540419504,2,0.9964580021915026,0.5151069999556057,0,0,0.037144,0.40107899630846827,0.5151069999556057,0.4813510022358969,0.0
3.75,3.756,3.2465549957123585,6.0,False,1.8963409966090694,0.978946998657193,0.43234600161667913,0.45933000365039334,0.055133001296781003,0.3191920040990226,0.12231399887241423,2,0.9184070004266687,0.4767930004163645,0,0,0.039074000000000005,0.3927329986766204,0.44161400001030415,0.4767930004163645,0.0
3.7560000000000002,3.762,3.342644988151733,6.0,False,1.9212249972042628,0.9885069957817905,0.439002993516624,0.46357899555005133,0.05417200009105727,0.3084800046053715,0.1218799952766858,2,0.9930970045388676,0.5240460013737902,0,0,0.034495,0.39382798640860245,0.4690510031650774,0.5240460013737902,0.0
3.762,3.768,3.390568002942018,6.0,False,1.9709149928530678,1.002819997665938,0.44909200369147584,0.46458799624815583,0.05620800220640376,0.3372249993844889,0.12748900189762935,2,0.9779190004337579,0.5062389973318204,0,0,0.03579,0.4059440096551925,0.5062389973318204,0.4716800031019375,0.0
3.7680000000000002,3.774,3.4457479996490292,6.0,False,1.953800005139783,1.009371000691317,0.45752299774903804,0.4615259967977181,0.0577710015932098,0.3278270014561713,0.12662600056501105,2,1.0518619965296239,0.5286199957481585,0,0,0.037880000000000004,0.4022059979796223,0.5232420007814653,0.5286199957481585,0.0
3.774,3.78,3.3766289925551973,6.0,False,1.9159310031682253,0.9751520046847872,0.4394999996293336,0.4495050015975721,0.05367299309000373,0.3173199947923422,0.13009500253247097,2,1.0315219988115132,0.5580529978033155,0,0,0.035104,0.3940719905754589,0.47346900100819767,0.5580529978033155,0.0
3.7800000000000002,3.786,3.5645899988594465,6.0,False,1.985918999707792,1.0137740027857944,0.4518970017670654,0.47047800035215914,0.05721900379285216,0.3428900017752312,0.12914299441035837,2,1.1360930075170472,0.5965260061202571,0,0,0.03889,0.40368799163460733,0.5395670013967901,0.5965260061202571,0.0
3.786,3.792,3.484500994090922,6.0,False,1.9677639938890934,0.9986630029743537,0.44762900506611913,0.4626989975804463,0.05453800258692354,0.3347749952808954,0.12689700088230893,2,1.0864540017792024,0.564740999834612,0,0,0.034074,0.3962089984226264,0.5217130019445904,0.564740999834612,0.0
3.7920000000000003,3.798,3.345851000631228,6.0,False,1.9593539982452057,1.0072210061480291,0.45506100286729634,0.45872099872212857,0.06066499918233603,0.33172099938383326,0.12319200322963297,2,0.9680420043878257,0.5185080008232035,0,0,0.034772000000000004,0.3836829979981966,0.5185080008232035,0.44953400356462225,0.0
3.798,3.804,3.4174949905718677,6.0,False,1.9208149969927035,0.9899529977701604,0.4327770002419129,0.4676850003306754,0.0563060020795092,0.32908099819906056,0.12976399739272892,2,1.0530350045883097,0.5343430020730011,0,0,0.03611,0.40753498899085444,0.5186920025153086,0.5343430020730011,0.0
3.8040000000000003,3.81,3.622604002885055,6.0,False,2.010579002671875,1.015585999994073,0.4617550002876669,0.46289600140880793,0.05713200516765937,0.3470630035735667,0.13567300629802048,2,1.1448759978520684,0.5916770023759454,0,0,0.041687,0.42546200236111137,0.5916770023759454,0.553198995476123,0.0
3.81,3.816,3.5425859969109297,6.0,False,1.9935509990318678,1.0076089965878054,0.45480600238079205,0.46155300515238196,0.056708995543885976,0.3493389958748594,0.1284039972233586,2,1.1014789997716434,0.5967030010651797,0,0,0.04000700000000001,0.4075489981074184,0.5967030010651797,0.5047759987064637,0.0
3.8160000000000003,3.822,3.343921998748556,6.0,False,1.9347679990460165,0.9913549947668798,0.438958995800931,0.46259000373538584,0.05677599983755499,0.33369199809385464,0.12427800538716838,2,0.9864649982773699,0.5426139978226274,0,0,0.032071,0.3906180014251694,0.44385100045474246,0.5426139978226274,0.0
3.822,3.828,3.4168650017818436,6.0,False,1.9574460020521656,0.9999629983212799,0.4528049976215698,0.4590640019159764,0.054821000958327204,0.334206000843551,0.12613300350494683,2,1.0196779912803322,0.5152159938006662,0,0,0.03610100000000001,0.4036400084493458,0.504461997479666,0.5152159938006662,0.0
3.8280000000000003,3.834,3.4199200017610565,6.0,False,1.978180000151042,1.0052590005216189,0.458089001767803,0.45709999540122226,0.05601400334853679,0.34677499934332445,0.1315260014962405,2,1.0079210042022169,0.5211840034462512,0,0,0.037202,0.3966169974077977,0.5211840034462512,0.4867370007559657,0.0
3.834,3.84,3.236342003219761,6.0,False,1.8671210054890253,0.9625669990782626,0.42239599861204624,0.45358000352280214,0.05431200406746939,0.31409999792231247,0.12435099779395387,2,0.9389509941684082,0.49885799671756104,0,0,0.034467,0.3958030035623275,0.4400929974508472,0.49885799671756104,0.0
3.84,3.8459999999999996,3.3666829913272522,6.0,False,1.9137679992127232,0.989668995316606,0.4425070001161657,0.45981499715708196,0.054867996368557215,0.32074499904410914,0.12796100054401904,2,1.02867199893808,0.5454130005091429,0,0,0.036449,0.3877939931764491,0.48325899842893705,0.5454130005091429,0.0
3.846,3.852,3.4020739985862747,6.0,False,1.9607079957495444,0.9912250025081448,0.44536399946082383,0.45713599683949724,0.055748998420313,0.3412529986235313,0.12615599553100765,2,1.0104120010510087,0.5074739965493791,0,0,0.037989,0.39296500178572163,0.5029380045016296,0.5074739965493791,0.0
3.852,3.8579999999999997,3.478853002889082,6.0,False,1.9803540053544566,0.9979400056181476,0.4504020034801215,0.45799699728377163,0.055969001550693065,0.3381689966772683,0.12545899517135695,2,1.0557209971011616,0.5287570020300336,0,0,0.037122,0.4056560004334636,0.526963995071128,0.5287570020300336,0.0
3.858,3.864,3.4425280027789995,6.0,False,1.949468998645898,1.0051529970951378,0.4447009996511042,0.47003000508993864,0.05709200195269659,0.3243239989387803,0.12860800052294508,2,1.0330039949622005,0.5650690000038594,0,0,0.038886,0.421169009170901,0.4679349949583411,0.5650690000038594,0.0
3.864,3.8699999999999997,3.3679360058158636,6.0,False,1.9319350030855276,0.9962690019165166,0.4474079978535883,0.46054999984335154,0.0545009970664978,0.32783899951027706,0.12427099863998592,2,1.0157919969060458,0.5258269957266748,0,0,0.033687,0.3865220058242902,0.48996500117937103,0.5258269957266748,0.0
3.87,3.876,3.431001998251304,6.0,False,1.963073002116289,0.9934629997587763,0.4496670007938519,0.45528200280386955,0.055898999562487006,0.33540000003995374,0.12663999950746074,2,1.030692998028826,0.541938999958802,0,0,0.036605,0.4006309981061891,0.541938999958802,0.48875399807002395,0.0
3.876,3.8819999999999997,3.5319800081197172,6.0,False,2.0012820023112,1.0082389999297448,0.45508000039262697,0.46427600318565965,0.05587199848378077,0.3578350006137043,0.1310419975197874,2,1.0960939980577677,0.5728140022256412,0,0,0.037273,0.3973310077507496,0.5232799958321266,0.5728140022256412,0.0
3.882,3.888,3.4934190043713897,6.0,False,2.0327719976194203,1.0313489983673207,0.4662260034820065,0.47330099914688617,0.05695200525224209,0.3413439990254119,0.12505800259532407,2,1.0202519988524728,0.5157720006536692,0,0,0.036876000000000006,0.4035190078994967,0.5157720006536692,0.5044799981988035,0.0
3.888,3.8939999999999997,3.626517005614005,6.0,False,2.025167996180244,1.0248940016026609,0.47434600128326565,0.45972399675520137,0.05672599945683032,0.3435239996179007,0.13121599477017298,2,1.1367040060576983,0.5923620046814904,0,0,0.040356,0.42428900337606296,0.5923620046814904,0.5443420013762079,0.0
3.894,3.9,3.5588699975050986,6.0,False,2.000320004299283,1.011129999824334,0.455734996648971,0.46713500341866165,0.05559100100072101,0.3599230039981194,0.13510599819710478,2,1.1158790075569414,0.5759120031143539,0,0,0.041132,0.4015389856488742,0.5759120031143539,0.5399670044425875,0.0
3.9,3.9059999999999997,3.2851649884833023,6.0,False,1.8986850045621395,0.9834250013227575,0.43607699626591057,0.4626720037776977,0.052936004067305475,0.30789399897912517,0.12668700219364837,2,0.976121002167929,0.494159001391381,0,0,0.03348,0.3768789817532338,0.48196200077654794,0.494159001391381,0.0
3.906,3.912,3.411989993765019,6.0,False,1.996196006075479,1.024155004415661,0.4538450011750683,0.4810570026165806,0.05562399746850133,0.3440209984546527,0.12996700388612226,2,0.9793079952942207,0.4980910016456619,0,0,0.038394000000000005,0.398091992395319,0.4980910016456619,0.48121699364855886,0.0
3.912,3.9179999999999997,3.344432006997522,6.0,False,1.8967869982589036,0.9773319980013184,0.4362599938758649,0.454699998954311,0.05399099609348923,0.3135350052616559,0.13027899694861844,2,1.019370996800717,0.5694079954992048,0,0,0.035044000000000006,0.39323001193790136,0.4499630013015121,0.5694079954992048,0.0
3.918,3.924,3.459458996076137,6.0,False,1.9816690037259832,1.0080729989567772,0.45586800115415826,0.4644379951059818,0.05476100341184065,0.3343270000186749,0.12572799460031092,2,1.0348989890189841,0.5406079944805242,0,0,0.035447,0.40744400333116954,0.4942909945384599,0.5406079944805242,0.0
3.924,3.9299999999999997,3.6638140081777237,6.0,False,2.033764998486731,1.015362999169156,0.4661269995267503,0.4580129971145652,0.05671899998560548,0.3448530042078346,0.1319900038652122,2,1.173900003777817,0.6164200021885335,0,0,0.041666,0.41448300591317566,0.6164200021885335,0.5574800015892833,0.0
3.93,3.936,3.4282449996680953,6.0,False,1.958167995326221,0.9983069976442493,0.4459810006665066,0.4628690003301017,0.05660000169882551,0.344050997227896,0.12666200200328603,2,1.0421850020065904,0.5216110002947971,0,0,0.036957000000000004,0.3909350023352839,0.5205740017117932,0.5216110002947971,0.0
3.936,3.9419999999999997,3.384855001058895,6.0,False,1.9297329999972135,0.9923140023602173,0.4450740016181953,0.4606319998856634,0.05424799746833742,0.3301519973319955,0.12315300409682095,2,1.0350830052630045,0.5858110016561113,0,0,0.036004,0.38403499579867717,0.4492720036068931,0.5858110016561113,0.0
3.942,3.948,3.4870580057031475,6.0,False,1.978165004402399,1.0028649994637817,0.45256100565893576,0.4618980019586161,0.055914999393280596,0.36213299608789384,0.12417399557307363,2,1.0722989900386892,0.5756339960498735,0,0,0.034569,0.4020250112620592,0.4966649939888157,0.5756339960498735,0.0
3.948,3.9539999999999997,3.406368996365927,6.0,False,1.9888300012098625,1.0111330047948286,0.4636590019799769,0.4601190012181178,0.05441100074676797,0.33771999733289704,0.1242420039488934,2,0.990838001598604,0.530388999322895,0,0,0.035849,0.3908519935574606,0.530388999322895,0.46044900227570906,0.0
3.954,3.96,3.383568997378461,6.0,False,1.9132199959130958,0.9780949985724874,0.43708799785235897,0.4525420008576475,0.05646800127578899,0.33451699709985405,0.1269000058528036,2,1.0336499981349334,0.5403109971666709,0,0,0.03743200000000001,0.39926700333043186,0.5403109971666709,0.49333900096826255,0.0
3.96,3.9659999999999997,3.385177995369304,6.0,False,1.897487003589049,0.9743730042828247,0.43082099728053436,0.4584070047712885,0.053272997320163995,0.31134999881032854,0.12271900050109252,2,1.0648380048223771,0.5688009987352416,0,0,0.037163,0.3856899869578779,0.4960370060871355,0.5688009987352416,0.0
3.966,3.972,3.407513002457563,6.0,False,1.9909359980374575,0.9971270046662539,0.45406299614114687,0.4552979953587055,0.05445100396173075,0.3496689969324507,0.13113400200381875,2,0.9921560122165829,0.5173560057301074,0,0,0.035718,0.38870299220352245,0.5173560057301074,0.47480000648647547,0.0
3.972,3.9779999999999998,3.776941004616674,6.0,False,1.9747049955185503,1.0046329989563674,0.44189799518790096,0.473147003503982,0.0571329946978949,0.35027600097237155,0.12992600386496633,2,1.2925740084028803,0.7139370063669048,0,0,0.052887,0.45677500069524346,0.7139370063669048,0.5786370020359755,0.0
3.978,3.984,3.68985300156055,6.0,False,2.0111449994146824,1.012961998640094,0.45272300485521555,0.47133499901974574,0.056087999837473035,0.3499409940559417,0.13187700096750632,2,1.1919199969270267,0.6153479989734478,0,0,0.044286000000000006,0.44250200521884114,0.5765719979535788,0.6153479989734478,0.0
3.984,3.9899999999999998,3.4947149906656705,6.0,False,1.9828520016744733,1.003386998490896,0.451990999863483,0.46230700536398217,0.055749995226506144,0.3468509967206046,0.12942600005771965,2,1.0835629946086556,0.5456809958559461,0,0,0.036362,0.3919379943825416,0.5456809958559461,0.5378819987527095,0.0
3.99,3.996,3.6617639925680123,6.0,False,2.0313019995228387,1.0320209985366091,0.4706580002675764,0.469263999548275,0.057126999308820814,0.34917199809569865,0.1272369991056621,2,1.1650610103970394,0.6040850057615899,0,0,0.040913,0.4244879826481342,0.6040850057615899,0.5609760046354495,0.0
3.996,4.002,3.5630289930850267,6.0,False,1.976993000425864,0.9950249950634316,0.4480439965846017,0.4572369944071397,0.05685099313268438,0.3506399953039363,0.13504300295608118,2,1.1419089933042414,0.5863339974894188,0,0,0.040219000000000005,0.40390799935492133,0.5863339974894188,0.5555749958148226,0.0
4.002,4.008,3.854604990920052,6.0,False,2.072840004984755,1.0338020001654513,0.4762660028063692,0.4624050052370876,0.059539997891988605,0.3567550011212006,0.13775000115856528,2,1.2900259971502237,0.6995009971433319,0,0,0.04761900000000001,0.4441199887850732,0.6995009971433319,0.5905250000068918,0.0
4.008,4.014,3.5221780053689145,6.0,False,2.01538999681361,1.0138819998246618,0.4531090016826056,0.47017400356708094,0.05771400174126029,0.3554319991962984,0.13432699779514223,2,1.0692229989217594,0.5467249939101748,0,0,0.037323,0.40024200963354484,0.5224980050115846,0.5467249939101748,0.0
4.014,4.0200000000000005,3.580623000743799,6.0,False,2.01535700034583,1.0087370028486475,0.46162799844751135,0.4581679968396202,0.05536700336961076,0.3605359961511567,0.1306429985561408,2,1.1184689938090742,0.5871589964954183,0,0,0.035773000000000006,0.4110240065888949,0.5313099973136559,0.5871589964954183,0.0
4.0200000000000005,4.026000000000001,3.6557269995682873,6.0,False,2.031333999184426,1.0345499977120198,0.47371400432894006,0.4680049969465472,0.057799996284302324,0.3465890040388331,0.13407199730863795,2,1.1786670074798167,0.6117760058259591,0,0,0.039544,0.4061819929040447,0.5668910016538575,0.6117760058259591,0.0
4.026,4.032,3.7156129983486608,6.0,False,2.0155270030954853,1.0107929992955178,0.45356400369200855,0.4637629972421564,0.06059800216462463,0.3621809955802746,0.1324420009041205,2,1.2651150027522817,0.6881510053062811,1,0,0.037515,0.39745599250089375,0.6881510053062811,0.5769639974460006,0.0
4.032,4.038,3.5930769954575226,6.0,False,1.9876330043189228,0.9992439954658039,0.44753200199920684,0.46097199810901657,0.056919998314697295,0.3636249966803007,0.12863599840784445,2,1.1590430003707297,0.581252999836579,1,0,0.040232000000000004,0.4061689907678701,0.581252999836579,0.5777900005341507,0.0
4.038,4.0440000000000005,3.7788379995618016,6.0,False,1.98221999744419,1.0055049933725968,0.4520920047070831,0.46254599874373525,0.058051002270076424,0.3464069959591143,0.13429100363282487,2,1.3144339973223396,0.6665269975201227,1,0,0.043349,0.43883500479527193,0.6479069998022169,0.6665269975201227,0.0
4.0440000000000005,4.050000000000001,3.785282991884742,6.0,False,2.0481339961406775,1.0249680053675547,0.4623459972208366,0.46935200225561857,0.059050995332654566,0.3779819962801412,0.13198499800637364,2,1.2919350047013722,0.6720000019413419,1,0,0.039549,0.4056649910426922,0.6720000019413419,0.6199350027600303,0.0
4.05,4.056,3.5370129990042187,6.0,False,1.978548003535252,1.001223994535394,0.44997999793849885,0.4609099996741861,0.05646500358125195,0.3462170061538927,0.12957199942320585,2,1.1286310036666691,0.5851050009368919,0,0,0.03639100000000001,0.3934429918022975,0.5851050009368919,0.5435260027297772,0.0
4.056,4.062,3.6347970017232,6.0,False,2.0261069948901422,1.0342180030420423,0.4756170019390993,0.46714900236111134,0.05677199806086719,0.34323299769312143,0.13117899652570486,2,1.1528070026542991,0.5777990008937195,0,0,0.038717,0.4171660041787587,0.5750080017605796,0.5777990008937195,0.0
4.062,4.0680000000000005,3.484773995296564,6.0,False,1.9958039993070997,1.0019050023402087,0.4561829991871491,0.45621200115419924,0.05556600081035867,0.35037999623455107,0.13018599565839395,2,1.0558029971434735,0.5547139953705482,0,0,0.036266,0.3969009988459907,0.5547139953705482,0.5010890017729253,0.0
4.0680000000000005,4.074000000000001,3.5314979977556504,6.0,False,1.9902370040654205,1.0162269973079674,0.4606359943863936,0.4648379981517792,0.05672100087394938,0.35052299790550023,0.1270669963560067,2,1.11113500315696,0.610805996984709,1,0,0.036804,0.39332199053326994,0.610805996984709,0.500329006172251,0.0
4.074,4.08,3.431170007388573,6.0,False,1.9067559987888671,0.9885460021905601,0.44493299355963245,0.4549039949779399,0.05470399628393352,0.3140339977107942,0.12259399954928085,2,1.0947530026896857,0.5727390016545542,0,1,0.039927000000000004,0.38973400591002033,0.5727390016545542,0.5220140010351315,0.0
4.08,4.086,3.537641001457814,6.0,False,1.9880549953086302,1.0076260005007498,0.4473869994399138,0.4702030055341311,0.056835000577848405,0.35061899689026177,0.13580700033344328,2,1.113006001105532,0.569048999750521,0,0,0.04123400000000001,0.3953460050436519,0.569048999750521,0.543957001355011,0.0
4.086,4.0920000000000005,3.320536001410801,6.0,False,1.981407003768254,0.9981879993574694,0.4435820010257885,0.46528100210707635,0.05647799844155088,0.3582460049074143,0.1284220052184537,2,0.9198280022246763,0.4665219967137091,0,0,0.034223,0.3850779954178706,0.4665219967137091,0.4533060055109672,0.0
4.0920000000000005,4.098000000000001,3.484556007606443,6.0,False,1.925189993926324,0.9831290008150972,0.44093000178691,0.45276599848875776,0.05718800093745813,0.3333629938424565,0.12692000018432736,2,1.1081349948653951,0.5755509992013685,0,0,0.040797,0.4104340188147239,0.5755509992013685,0.5325839956640266,0.0
4.098,4.104,3.5600320043158717,6.0,False,2.0077010049135424,1.011978994938545,0.45022500125924125,0.4697999975178391,0.05861000681761652,0.36111199733568355,0.13001600018469617,2,1.079714005754795,0.5492780037457123,0,0,0.041322000000000005,0.43129499364753443,0.5492780037457123,0.5304360020090826,0.0
4.104,4.11,3.5246960032964125,6.0,False,1.97387499792967,0.99866499658674,0.4507220000959933,0.4581500033964403,0.05700399924535304,0.3465449990471825,0.12999799946555868,2,1.1062389894505031,0.5989689962007105,1,0,0.039999,0.40458301591623946,0.5989689962007105,0.5072699932497926,0.0
4.11,4.1160000000000005,3.2867900081328116,6.0,False,1.8674919992918149,0.9579760007909499,0.42440000106580555,0.4488359991228208,0.05369000427890569,0.3220550061087124,0.12837500253226608,2,0.9969809980248101,0.5309059997671284,0,0,0.034537000000000005,0.3877800108161867,0.4660749982576817,0.5309059997671284,0.0
4.116,4.122,3.4592409938341007,6.0,False,1.9430180036579259,0.9934879999491386,0.4442350036697462,0.4616920050466433,0.05538800178328529,0.3438800049480051,0.12612900172825903,2,1.0893880025832914,0.5889910025871359,1,0,0.034321,0.39251398759288336,0.5003969999961555,0.5889910025871359,0.0
4.122,4.128,3.558909003913868,6.0,False,1.9966469990322366,1.0160480014747009,0.4629640025086701,0.46265300625236705,0.056962002418003976,0.3399260021978989,0.12918499851366505,2,1.107711999793537,0.5841960010002367,0,0,0.039679000000000006,0.41487100508809466,0.5841960010002367,0.5235159987933002,0.0
4.128,4.134,3.488839000056032,6.0,False,2.0404239985509776,1.0298349952790886,0.471175997518003,0.4653370051528327,0.05695600702892989,0.35207100154366344,0.12864000018453225,2,1.0042320063803345,0.5204260014579631,0,0,0.037791000000000005,0.40639199512472,0.5204260014579631,0.48380600492237136,0.0
