simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
4.614,4.62,3.3329249927191995,6.0,False,1.9817450011032633,1.0295530009898357,0.4456390015548095,0.4913420052616857,0.05746399983763695,0.32850499701453373,0.13142199895810336,2,0.921011007449124,0.4732650049845688,0,0,0.033941,0.39622798416681215,0.4732650049845688,0.4477460024645552,0.0
4.62,4.626,3.3634729916229844,6.0,False,1.9325089961057529,1.0202720004599541,0.44310700468486175,0.48604099720250815,0.057352997828274965,0.3089160018134862,0.13008499809075147,2,0.987904000794515,0.5059100003563799,0,0,0.037162,0.40589799472271654,0.4819940004381351,0.5059100003563799,0.0
4.626,4.632000000000001,3.423025002120994,6.0,False,1.9566810005926527,1.0212450069957413,0.44765599886886775,0.4808829980902374,0.057642006140667945,0.3140820044791326,0.13114499597577378,2,1.0232360000372864,0.5166519986232743,0,0,0.0366,0.40650800149105487,0.5065840014140122,0.5166519986232743,0.0
4.632,4.638,3.684013005113229,6.0,False,2.0918689988320693,1.0693610020098276,0.47806800284888595,0.4952239978592843,0.05908700404688716,0.3547199958120473,0.13800099986838177,2,1.1281539918854833,0.5893479974474758,0,0,0.038476,0.42551401439567654,0.5893479974474758,0.5388059944380075,0.0
4.638,4.644,3.4981540011358447,6.0,False,2.03556299675256,1.0481489953235723,0.4563410038826987,0.496078995638527,0.05950700142420828,0.35116799699608237,0.13590599701274186,2,0.9969029997591861,0.5160569999134168,0,0,0.035930000000000004,0.4297580046240985,0.48084599984576926,0.5160569999134168,0.0
4.644,4.65,3.549478999048006,6.0,False,2.036789999692701,1.0487909967196174,0.4621989937731996,0.4936960031045601,0.05750099808210507,0.3327309968881309,0.13506299728760496,2,1.0643499990692362,0.5515299999387935,0,0,0.035426000000000006,0.41291300028606875,0.5128199991304427,0.5515299999387935,0.0
4.65,4.656000000000001,3.4947340027429163,6.0,False,2.023171000473667,1.0310389989172108,0.45316100295167416,0.4835110012209043,0.05927600432187319,0.35223099985159934,0.13170799502404407,2,1.0297699918737635,0.5436349965748377,0,0,0.035858,0.4059350103954859,0.5436349965748377,0.4861349952989258,0.0
4.656,4.662,3.3738769925548695,6.0,False,1.9659239987959154,1.0339479995309375,0.44850099948234856,0.4910930001642555,0.05935799708822742,0.31506799859926105,0.13147299614502117,2,0.9784569992916659,0.5047439990448765,0,0,0.03743900000000001,0.39205699446728826,0.4737130002467893,0.5047439990448765,0.0
4.662,4.668,3.474081000604201,6.0,False,2.0340519986348227,1.042133997543715,0.4595319987856783,0.4878959953202866,0.058413999795448035,0.3530850008246489,0.13603399565909058,2,1.0018010070780292,0.5107130054966547,0,0,0.032189,0.4060389948913492,0.5107130054966547,0.49108800158137456,0.0
4.668,4.674,3.507100002025254,6.0,False,1.9949759953306057,1.030835002893582,0.45351100561674684,0.4838370005018078,0.05861899990122765,0.32333299895981327,0.13160399976186454,2,1.05289499333594,0.5429609955172054,0,0,0.034063,0.4251660133587085,0.5429609955172054,0.5099339978187345,0.0
4.674,4.680000000000001,3.551614994648844,6.0,False,2.0114159997319803,1.0296620021108538,0.45282099745236337,0.48330500430893153,0.058522004110272974,0.3344830038258806,0.14069800090510398,2,1.0825220015249215,0.5539589983527549,0,0,0.036604000000000005,0.42107299339194226,0.5539589983527549,0.5285630031721666,0.0
4.68,4.686,3.413821992580779,6.0,False,1.9574089965317398,1.0279609996359795,0.44867099495604634,0.4860260014538653,0.058146993978880346,0.31720100378151983,0.12983600026927888,2,1.020252995658666,0.5230599999777041,0,0,0.033007,0.40315300039037316,0.49719299568096176,0.5230599999777041,0.0
4.686,4.692,3.430003001994919,6.0,False,1.9947170003433712,1.0383170010754839,0.4507870035013184,0.4945230029989034,0.05843399412697181,0.319559003401082,0.13063500227872282,2,1.0007529926951975,0.523951996001415,0,0,0.032325,0.4022080089563504,0.523951996001415,0.4768009966937825,0.0
4.692,4.698,3.4006430068984628,6.0,False,1.9559540014597587,1.0231080013909377,0.44565399730345234,0.48482299462193623,0.058333993365522474,0.31872500403551385,0.13334699906408787,2,1.003962999675423,0.5045350044383667,0,0,0.037247,0.4034790057632811,0.5045350044383667,0.49942799523705617,0.0
4.698,4.704000000000001,3.5149619943695143,6.0,False,1.9997740018879995,1.030261002597399,0.45113699889043346,0.4872069985140115,0.05729399708798155,0.3274229966336861,0.13386099453782663,2,1.0398850063211285,0.5234720010776073,0,0,0.038053000000000003,0.43724998616038635,0.5164130052435212,0.5234720010776073,0.0
4.704,4.71,3.424326001550071,6.0,False,1.9858820014633238,1.0325359980924986,0.45061199489282444,0.4886470051133074,0.05892600165680051,0.31788599881110713,0.13101100194035098,2,0.9905699989758432,0.5302770005073398,0,0,0.035105000000000004,0.4127690011109039,0.46029299846850336,0.5302770005073398,0.0
4.71,4.716,3.4022179897874594,6.0,False,1.995152997551486,1.0334559992770664,0.45179500011727214,0.4883539950242266,0.05849999433849007,0.3184200031682849,0.1320730007137172,2,0.9560030011925846,0.49894500261871144,0,0,0.033767000000000005,0.41729499104338885,0.49894500261871144,0.4570579985738732,0.0
4.716,4.722,3.586321006878279,6.0,False,1.9954620001954027,1.038167996739503,0.45941500138724223,0.4846400042879395,0.05844700353918597,0.32706100319046527,0.13092799781588838,2,1.1304020008537918,0.6361280029523186,0,0,0.035056000000000004,0.4254010058290847,0.4942739979014732,0.6361280029523186,0.0
4.722,4.728000000000001,3.5059380024904385,6.0,False,2.071074995910749,1.0572799947112799,0.4689499983214773,0.49313600175082684,0.05881400284124538,0.3408679986023344,0.13668999599758536,2,0.9983609998016618,0.541216999408789,0,0,0.033077,0.40342500677802784,0.541216999408789,0.45714400039287284,0.0
4.728,4.734,3.401140005735215,6.0,False,1.9743369994102977,1.0237730020890012,0.44966799760004506,0.4823519993806258,0.056347998906858265,0.3251550006098114,0.13745600153924897,2,0.9852130024228245,0.5001629979233257,0,0,0.036320000000000005,0.40527000390209256,0.5001629979233257,0.48505000449949875,0.0
4.734,4.74,3.3591039973543957,6.0,False,1.9613350013969466,1.0238050017505884,0.4507350022322498,0.48150600196095183,0.05708300159312785,0.31592699815519154,0.13358599971979856,2,0.9504209956503473,0.4787029974977486,0,0,0.037231,0.4101170003071018,0.4787029974977486,0.47171799815259874,0.0
4.74,4.746,3.503318010189105,6.0,False,1.9939150006393902,1.032432002830319,0.4493609958444722,0.48828800208866596,0.0603440057602711,0.337448000209406,0.13345999468583614,2,1.054526997904759,0.5485119982040487,0,0,0.040238,0.41463801164495573,0.5485119982040487,0.5060149997007102,0.0
4.746,4.752000000000001,3.3505429964861833,6.0,False,1.9627000001491979,1.0164499981328845,0.4488970007514581,0.47761199675733224,0.055723998229950666,0.3151900018565357,0.12934499682160094,2,0.9506949936621822,0.5104829979245551,0,0,0.033009000000000004,0.4041390026748031,0.44021199573762715,0.5104829979245551,0.0
4.752,4.758,3.525453998008743,6.0,False,2.0401689980644733,1.0461869969731197,0.45976599358255044,0.4932930023642257,0.0583789951633662,0.33906900353031233,0.1346060016658157,2,1.0250990017084405,0.5264339997665957,0,0,0.036209000000000005,0.4239769982358292,0.5264339997665957,0.4986650019418448,0.0
4.758,4.764,3.531697002472356,6.0,False,1.9890339972334914,1.0342579989810474,0.4516509943641722,0.4898830011370592,0.05791700095869601,0.32332499540643767,0.13259099796414375,2,1.068586003384553,0.5368850033846684,0,0,0.040072,0.4340050018543117,0.5317009999998845,0.5368850033846684,0.0
4.764,4.7700000000000005,3.4584789973450825,6.0,False,2.0101879999856465,1.035191999108065,0.4516240005614236,0.48906799929682165,0.05833800241816789,0.3339429968036711,0.13485200179275125,2,1.007350001600571,0.5444060006993823,0,0,0.034728999999999996,0.406211995758865,0.4629440009011887,0.5444060006993823,0.0
4.7700000000000005,4.776000000000001,3.5665370014612563,6.0,False,2.031331998296082,1.0482150028110482,0.46573100553359836,0.48840299859875813,0.05872799374628812,0.3338509995955974,0.13214700447861105,2,1.0813570115715265,0.5572830050368793,0,0,0.036869,0.4169789915936477,0.5240740065346472,0.5572830050368793,0.0
4.776,4.782,3.5341470065759495,6.0,False,2.08249400020577,1.0615680002956651,0.4753279936267063,0.4912549993605353,0.05786999827250838,0.36513799568638206,0.13590500020654872,2,1.0041520072263665,0.511998005094938,0,0,0.033575,0.41392599914381284,0.49215400213142857,0.511998005094938,0.0
4.782,4.788,3.5588409955380484,6.0,False,2.0208259957144037,1.0369630035711452,0.45451400364981964,0.48754000454209745,0.059527003031689674,0.3393380029592663,0.1377099979436025,2,1.0785939957713708,0.5578939963015728,0,0,0.04214,0.417281004052274,0.5578939963015728,0.5206999994697981,0.0
4.788,4.7940000000000005,3.4314539952902123,6.0,False,2.0047600046382286,1.0382679975009523,0.4551509991870262,0.4894820012850687,0.05721200432162732,0.33230199915124103,0.1340710005024448,2,0.9752300029504113,0.5041080003138632,0,0,0.035773000000000006,0.4156909877015725,0.5041080003138632,0.47112200263654813,0.0
4.7940000000000005,4.800000000000001,3.33578899881104,6.0,False,1.9576830018195324,1.0167459986405447,0.44727299973601475,0.4779090013471432,0.0564479996683076,0.3238090066588484,0.1297310009249486,2,0.937841999984812,0.4698080010712147,0,0,0.043801,0.39646299700669574,0.4680339989135973,0.4698080010712147,0.0
4.8,4.806,3.4835550031857565,6.0,False,2.0167050024610944,1.0446340020280331,0.45805000263499096,0.4907789989374578,0.06026399933034554,0.33320800139335915,0.13421400217339396,2,1.01985500077717,0.5217420039116405,0,0,0.03737700000000001,0.40961799994749204,0.49811299686552957,0.5217420039116405,0.0
4.806,4.812,3.535365998686757,6.0,False,2.0365990058053285,1.0444729996379465,0.4600340034812689,0.4899050036328845,0.05886799772270024,0.3427400006330572,0.13239699910627678,2,1.0349829972255975,0.5388929930632003,0,0,0.034807,0.428976995655831,0.49609000416239724,0.5388929930632003,0.0
4.812,4.8180000000000005,3.555684001185,6.0,False,2.0046599966008216,1.0369570009061135,0.45167400094214827,0.4903959998046048,0.059797006542794406,0.3278189979027957,0.1353210027446039,2,1.0955589968943968,0.581134001549799,0,0,0.034478,0.4209870076897815,0.5144249953445978,0.581134001549799,0.0
4.8180000000000005,4.824000000000001,3.634701992268674,6.0,False,2.1119169978192076,1.080454996554181,0.4834540013689548,0.49795800441643223,0.06250099977478385,0.35948900040239096,0.13768700591754168,2,1.0499859927222133,0.5377879933803342,0,0,0.038118000000000006,0.43468100172725316,0.5377879933803342,0.512197999341879,0.0
4.824,4.83,3.5428609990049154,6.0,False,2.0178519989713095,1.0329659999115393,0.45229399984236807,0.48600399895804003,0.059934995078947395,0.33799799712141976,0.13267500617075711,2,1.0709560010582209,0.5559589990298264,0,0,0.038107,0.415945998975385,0.5559589990298264,0.5149970020283945,0.0
4.83,4.836,3.5294180052005686,6.0,False,1.9606309942901134,1.0166260035475716,0.4415420044097118,0.4830550024053082,0.057310004194732755,0.31386099726660177,0.13317300181370229,2,1.1202540044905618,0.6239240028662607,1,0,0.035308,0.41322500641989335,0.4963300016243011,0.6239240028662607,0.0
4.836,4.8420000000000005,3.4873699987656437,6.0,False,2.069003996439278,1.0703320003813133,0.47353999980259687,0.4983409962733276,0.06137799937278032,0.3356099987286143,0.13162200048100203,2,0.9959369999705814,0.5057340022176504,0,0,0.034772000000000004,0.38765700235578415,0.49020299775293097,0.5057340022176504,0.0
4.8420000000000005,4.848000000000001,3.649971004051622,6.0,False,2.03860300098313,1.0488940024515614,0.4724059981526807,0.4809569945791736,0.05917800444876775,0.3391389982425608,0.1327050049440004,2,1.13733400212368,0.5819009966216981,0,0,0.041051000000000004,0.43298300094481185,0.5819009966216981,0.5554330055019818,0.0
4.848,4.854,3.7337130052037537,6.0,False,2.078042998618912,1.057146000675857,0.4703619997599162,0.4893669974990189,0.060796002799179405,0.35226200270699337,0.13588299771072343,2,1.1936379960388876,0.6637379992753267,1,0,0.039037,0.4229950105459541,0.6637379992753267,0.5298999967635609,0.0
4.854,4.86,3.72059900109889,6.0,False,2.1081529994262382,1.0802270044223405,0.49395899986848235,0.48935400263872,0.05897800292586908,0.3520900063449517,0.13866700464859605,2,1.1288360037724487,0.5844650004291907,0,0,0.041994000000000004,0.44161599790020284,0.5844650004291907,0.544371003343258,0.0
4.86,4.8660000000000005,3.648273996077478,6.0,False,2.091449001454748,1.0694000011426397,0.4746409977087751,0.49822400615084916,0.05956899985903874,0.37631000304827467,0.1363970004604198,2,1.109044998884201,0.5863569967914373,0,0,0.040156,0.40762399573852864,0.5863569967914373,0.5226880020927638,0.0
4.866,4.872,3.608642000472173,6.0,False,1.9934369993279688,1.0323720052838326,0.4482829972403124,0.49110400141216815,0.05820400110678747,0.3315840003779158,0.13640399993164465,2,1.1552500072866678,0.5806540066259913,2,0,0.039854,0.42010099385753646,0.5806540066259913,0.5745960006606765,0.0
4.872,4.878,3.5269470026833005,6.0,False,1.9796929991571233,1.0161360041820444,0.4448020044947043,0.4784580014529638,0.058144003560300916,0.3259549994254485,0.13201699766796082,2,1.0999599981005304,0.5776149992016144,1,0,0.035300000000000005,0.4119940054256469,0.522344998898916,0.5776149992016144,0.0
4.878,4.884,3.500728002109099,6.0,False,2.0448430004762486,1.0617410007398576,0.4636739977286197,0.5029290041420609,0.05917999806115404,0.33302600058959797,0.13200100511312485,2,0.9919980002450757,0.5304959995555691,0,0,0.035971,0.42791600138777497,0.5304959995555691,0.46150200068950653,0.0
4.884,4.890000000000001,3.712311001436319,6.0,False,2.0622379961423576,1.0577790017123334,0.4647960013244301,0.49274500634055585,0.06307900184765458,0.35094300255877897,0.13559099897975102,2,1.1748329998226836,0.6250439982977696,0,0,0.04074,0.434500005471278,0.6250439982977696,0.5497890015249141,0.0
4.89,4.896,3.389428005903028,6.0,False,1.954532999661751,1.0119869984919205,0.44671000068774447,0.4724199970951304,0.056397999287582934,0.3128829994238913,0.13042100181337446,2,0.9805330046219751,0.5226310022408143,0,0,0.036797,0.41756500161930177,0.45790200238116086,0.5226310022408143,0.0
4.896,4.902,3.491510004096199,6.0,False,2.0043449985678308,1.0351189994253218,0.45605200284626335,0.4863979993388057,0.05625800258712843,0.32424399978481233,0.13480800407705829,2,1.054214000760112,0.5805789987789467,0,0,0.036183,0.3967680047682561,0.47363500198116526,0.5805789987789467,0.0
4.902,4.908,3.5203590014134534,6.0,False,2.047492998826783,1.0486700048204511,0.46832000225549564,0.4850190016441047,0.05896200309507549,0.33865399745991454,0.13587500143330544,2,1.042359996063169,0.5815219992655329,1,0,0.032509,0.3979970065235011,0.5815219992655329,0.46083799679763615,0.0
4.908,4.914000000000001,3.3981439992203377,6.0,False,1.9664069986902177,1.0231199994450435,0.4490749997785315,0.4819940004381351,0.05790300201624632,0.3205129978596233,0.13199100067140535,2,0.9917709976434708,0.519907996931579,0,0,0.036245,0.4037210028866492,0.519907996931579,0.4718630007118918,0.0
4.914,4.92,3.426590992603451,6.0,False,1.9281839995528571,1.01425799948629,0.44070000149076805,0.4828360033570789,0.05677199806086719,0.3047900027013384,0.12875300308223814,2,1.0520120049477555,0.5380400034482591,0,0,0.034708,0.4116869881028384,0.5139720014994964,0.5380400034482591,0.0
4.92,4.926,3.483007996692322,6.0,False,2.0079419991816394,1.039679002133198,0.4670910057029687,0.4802879993803799,0.056785000197123736,0.32170800113817677,0.13556900375988334,2,1.0478379990672693,0.5987719996483065,1,0,0.031884,0.39534399844341356,0.5987719996483065,0.44906599941896275,0.0
4.926,4.932,3.4321120110689662,6.0,False,1.9661609985632822,1.0310080033377744,0.4503290037973784,0.48670100659364834,0.0587699978495948,0.31957399914972484,0.13217299419920892,2,1.025347999529913,0.5292990026646294,0,0,0.033665,0.406938012975771,0.4960489968652837,0.5292990026646294,0.0
4.932,4.938000000000001,3.444310001214035,6.0,False,1.9836250066873617,1.0294899984728545,0.4503189993556589,0.4868690011790022,0.05742399662267417,0.3181329957442358,0.13612299517262727,2,1.0151969981961884,0.5524899970623665,0,0,0.032953,0.41253499633048474,0.4627070011338219,0.5524899970623665,0.0
4.938,4.944,3.518075005558785,6.0,False,2.0716850049211644,1.0733309973147698,0.4792850013473071,0.4987319989595562,0.05985300231259316,0.34237399813719094,0.1339779992122203,2,0.9916650014929473,0.5177490020287223,0,0,0.034477,0.42024799914467337,0.5177490020287223,0.473915999464225,0.0
4.944,4.95,3.5209500056225806,6.0,False,2.0158789993729442,1.0360949963796884,0.4527549972408451,0.48778099881019443,0.05971799691906199,0.3382119975867681,0.13277099787956104,2,1.0395229910500348,0.5436969950096682,0,0,0.036197,0.4293510151996016,0.5436969950096682,0.4958259960403666,0.0
4.95,4.956,3.4746259916573763,6.0,False,2.0033699984196573,1.019997005641926,0.4463460063561797,0.48171300295507535,0.057072997151408345,0.35789200046565384,0.13221800327301025,2,1.019722993078176,0.5318339972291142,0,0,0.035241999999999996,0.416291000159543,0.5318339972291142,0.48788899584906176,0.0
4.956,4.962000000000001,3.466342001047451,6.0,False,1.973749000171665,1.0244510049233213,0.43866399937542155,0.49388799379812554,0.057356999604962766,0.32713999826228246,0.1325759949395433,2,1.0572949977358803,0.560047003091313,0,0,0.036929000000000003,0.39836900313990564,0.49724799464456737,0.560047003091313,0.0
4.962,4.968,3.4501739937695675,6.0,False,2.0402310037752613,1.0544329998083413,0.4724500031443313,0.48713300202507526,0.05806400440633297,0.3340250041219406,0.13172000035410747,2,0.9706170021672733,0.4902560031041503,0,0,0.037768,0.40155798782703284,0.4902560031041503,0.480360999063123,0.0
4.968,4.974,3.2101799952215515,6.0,False,1.8503969986340962,0.9830470007727854,0.4239509944454767,0.4711110013886355,0.054569005442317575,0.2730510022956878,0.1243739970959723,2,0.9314019989687949,0.4737290000775829,0,0,0.033281000000000005,0.3950999976186603,0.45767299889121205,0.4737290000775829,0.0
4.974,4.98,3.541433994541876,6.0,False,2.0200569997541606,1.0383720000390895,0.45651799882762134,0.4875860031461343,0.058826997701544315,0.3254870025557466,0.13347400090424344,2,1.0620070024742745,0.5518980033230036,0,0,0.037927,0.4214429923134409,0.5518980033230036,0.5101089991512708,0.0
4.98,4.986000000000001,3.590850014006719,6.0,False,2.021077001700178,1.0507740007597022,0.45796499762218446,0.49639200005913153,0.060042999393772334,0.34646499989321455,0.13184699491830543,2,1.1243889966863208,0.6099809979787096,0,0,0.039488,0.40589601562022043,0.6099809979787096,0.5144079987076111,0.0
4.986,4.992,3.350011000293307,6.0,False,1.927352997881826,1.0169070010306314,0.44006099778926,0.4856469968217425,0.05671399412676692,0.30424200667766854,0.12815599620807916,2,0.9826700043049641,0.5207510039326735,0,0,0.034267000000000006,0.4057209981065169,0.4619190003722906,0.5207510039326735,0.0
4.992,4.998,3.4191180020570755,6.0,False,1.9926120003219694,1.0344670008635148,0.4587959992932156,0.48207199870375916,0.05783300002804026,0.3248899956815876,0.13185299758333713,2,0.9843910011113621,0.5157620034879074,0,0,0.036337,0.405778000623744,0.5157620034879074,0.4686289976234548,0.0
4.998,5.0040000000000004,3.6023580032633618,6.0,False,2.0240250014467165,1.0562640018179081,0.4637079982785508,0.4966120031895116,0.0604070010012947,0.32674300018697977,0.13416499859886244,2,1.0934290039585903,0.5616420021397062,0,0,0.040444,0.44445999785805496,0.5317870018188842,0.5616420021397062,0.0
5.0040000000000004,5.010000000000001,3.710683995450381,6.0,False,2.1003349975217134,1.0713480005506426,0.4791269966517575,0.4935370016028173,0.06188999395817518,0.3543010025168769,0.13660300464835018,2,1.144596993981395,0.5999509958201088,0,0,0.039687,0.42606500394727287,0.5999509958201088,0.5446459981612861,0.0
5.01,5.016,3.496770004858263,6.0,False,2.0090479956706986,1.0412720002932474,0.4577029976644553,0.48882300325203687,0.05906399746891111,0.3353179999976419,0.13193800259614363,2,1.033505999657791,0.5216150020714849,0,0,0.039098,0.4151180095297731,0.5118909975863062,0.5216150020714849,0.0
5.016,5.022,3.48862299870234,6.0,False,2.012955999816768,1.0315410036128014,0.455817993497476,0.4833589991903864,0.05681400216417387,0.3343580028740689,0.13402399781625718,2,1.04508399090264,0.5501919949892908,0,0,0.03652400000000001,0.39405900798293203,0.4948919959133491,0.5501919949892908,0.0
5.022,5.0280000000000005,3.482871994492598,6.0,False,2.03809800586896,1.051215993356891,0.4654709991882555,0.49017800483852625,0.059199002862442285,0.34099200274795294,0.13231900084065273,2,1.0057390099973418,0.5270220062811859,0,0,0.033716,0.40531897862629596,0.5270220062811859,0.4787170037161559,0.0
5.0280000000000005,5.034000000000001,3.4087829990312457,6.0,False,1.9563500027288683,1.0190139946644194,0.4426140003488399,0.4838459935854189,0.05780100036645308,0.32207000185735524,0.13417900481726974,2,0.9965360004571266,0.5012929977965541,0,0,0.033625999999999996,0.4222709958452508,0.49524300266057253,0.5012929977965541,0.0
5.034,5.04,3.4412410022923723,6.0,False,2.0049710001330823,1.0461799975018948,0.46029099758015946,0.49202200170839205,0.05872400652151555,0.3261880046920851,0.1308779974351637,2,0.9949140003300272,0.5052650012657978,0,0,0.033444,0.40791200182926285,0.5052650012657978,0.48964899906422943,0.0
5.04,5.046,3.4654309929464944,6.0,False,2.022490996751003,1.0550419974606484,0.4707120024249889,0.4890060008619912,0.058379999245516956,0.33088999771280214,0.13259099796414375,2,1.001624004857149,0.509403005708009,0,0,0.03426800000000001,0.4070479913383424,0.49222099914913997,0.509403005708009,0.0
5.046,5.0520000000000005,3.677869994135108,6.0,False,2.052985997579526,1.0500409989617765,0.4679830017266795,0.48728899855632335,0.058521000028122216,0.3455699988990091,0.13689600018551573,2,1.1605669933487661,0.608753995038569,0,0,0.03869700000000001,0.42562000320681553,0.608753995038569,0.5518129983101971,0.0
5.0520000000000005,5.058000000000001,3.5129850075463764,6.0,False,2.0248970031389035,1.048154997988604,0.45860899990657344,0.49682400276651606,0.057600002037361264,0.3407679978408851,0.13377399591263384,2,1.0392689946456812,0.5600349977612495,0,0,0.033704,0.41511500976179166,0.5600349977612495,0.4792339968844317,0.0
5.058,5.064,3.5383440044824965,6.0,False,1.9997069975943305,1.040754999849014,0.45635399874299765,0.4893380028079264,0.05998599954182282,0.3342769996379502,0.13100900105200708,2,1.0628699965309352,0.6040909938747063,0,0,0.038569000000000006,0.4371980103572309,0.45877900265622884,0.6040909938747063,0.0
5.064,5.07,3.444572997977957,6.0,False,2.034309996815864,1.0393319971626624,0.4606439979397692,0.483563999296166,0.05905999569222331,0.343750994943548,0.1347399957012385,2,0.9720320013002492,0.5087490062578581,0,0,0.032053,0.4061779998618439,0.5087490062578581,0.4632829950423911,0.0
5.07,5.0760000000000005,3.618556002038531,6.0,False,2.072622002742719,1.0684250009944662,0.47705700126243755,0.49510000098962337,0.06005199975334108,0.34466599754523486,0.13153600593796,2,1.083497998479288,0.5584160026046447,0,0,0.039872,0.42256400081652407,0.5584160026046447,0.5250819958746433,0.0
5.0760000000000005,5.082000000000001,3.603498000302352,6.0,False,2.103206999890972,1.0721949947765097,0.48187899665208533,0.4920389983453788,0.060677004512399435,0.3410579956835136,0.13795400445815176,2,1.0423280036775395,0.5233480042079464,0,0,0.038376,0.41958699673384053,0.5233480042079464,0.5189799994695932,0.0
5.082,5.088,3.6672380010713823,6.0,False,2.068698995572049,1.0586240023258142,0.46797799586784095,0.4940329963574186,0.06024199683452025,0.3522160041029565,0.13555499754147604,2,1.1307210006634705,0.5908129969611764,0,0,0.041164,0.4266540048358627,0.5908129969611764,0.5399080037022941,0.0
5.088,5.094,3.527542001393158,6.0,False,2.0086299991817214,1.0461870042490773,0.4510340004344471,0.500870002724696,0.058871002693194896,0.332645999151282,0.1322230018558912,2,1.0694700031308457,0.5414760016719811,0,0,0.037294,0.4121479990805909,0.5279940014588647,0.5414760016719811,0.0
5.094,5.1000000000000005,3.3807429936132394,6.0,False,2.005545000429265,1.0360700034652837,0.4561340028885752,0.48765399697003886,0.05729300028178841,0.3230619986425154,0.13116699847159907,2,0.9345650032628328,0.47158400411717594,0,0,0.036595,0.4040379899211414,0.47158400411717594,0.4629809991456568,0.0
5.1000000000000005,5.106000000000001,3.4247290022904053,6.0,False,1.988433999940753,1.0354940022807568,0.4498959970078431,0.4914879973512143,0.05905100260861218,0.33303199597867206,0.12905699986731634,2,0.9993220010073856,0.5081609997432679,0,0,0.034071,0.4029020013422668,0.49116100126411766,0.5081609997432679,0.0
5.106,5.112,3.4828859934350476,6.0,False,1.9907089954358526,1.0334850012441166,0.45309199776966125,0.487375000375323,0.05822999810334295,0.32226500479737297,0.13086700346320868,2,1.0482330035301857,0.5396230044425465,0,0,0.034496000000000006,0.4094479944690093,0.5086099990876392,0.5396230044425465,0.0
5.112,5.118,3.3683620058582164,6.0,False,1.9764929966186173,1.0202310004387982,0.44617299863602966,0.4818209999939427,0.056990000302903354,0.3270840024924837,0.13360999582801014,2,0.9544750064378604,0.4888220064458437,0,0,0.032704000000000004,0.40469000280173867,0.4888220064458437,0.4656529999920167,0.0
5.118,5.1240000000000006,3.515714000968728,6.0,False,1.967435993719846,1.0251040002913214,0.4384829953778535,0.49284700071439147,0.059340003645047545,0.3230829970561899,0.13005200162297115,2,1.0678380058379844,0.6012040030327626,0,0,0.037715,0.4427250014108978,0.4666340028052218,0.6012040030327626,0.0
5.124,5.13,3.6036279998370446,6.0,False,2.073532006761525,1.0500759963179007,0.4609569950844161,0.49351300549460575,0.06006600597174838,0.36812399775953963,0.13478300388669595,2,1.0840620088856667,0.579219005885534,0,0,0.036032,0.41000198418985306,0.579219005885534,0.5048430030001327,0.0
5.13,5.136,3.333175009174738,6.0,False,1.9901019986718893,1.040032999299001,0.4547459975583479,0.490503000037279,0.05931199848419055,0.3242069942643866,0.128656996821519,2,0.9164430084638298,0.4681710051954724,0,0,0.034103,0.392527002039019,0.4681710051954724,0.44827200326835737,0.0
5.136,5.142,3.490631002932787,6.0,False,1.9823770053335465,1.0264760057907552,0.4463069999474101,0.48451100155944005,0.06118700548540801,0.33120599982794374,0.12975699792150408,2,1.0550380029599182,0.543649002793245,0,0,0.038686000000000005,0.41452999463932216,0.543649002793245,0.5113890001666732,0.0
5.142,5.148000000000001,3.604823003115598,6.0,False,2.0071420003660023,1.0384670022176579,0.4541489979601465,0.48893799976212904,0.060782003856729716,0.3347830061102286,0.1402260022587143,2,1.1314859948470257,0.5823839965160005,0,0,0.039977,0.42621800790257003,0.5823839965160005,0.5491019983310252,0.0
5.148,5.154,3.3935410028789192,6.0,False,1.9672349953907542,1.032188993121963,0.43992199789499864,0.49852800293592736,0.0590170020586811,0.31577700428897515,0.13053399743512273,2,0.9767439987626858,0.5277590025798418,0,0,0.033294000000000004,0.41626800872547925,0.44898499618284404,0.5277590025798418,0.0
5.154,5.16,3.499525999359321,6.0,False,2.023553002800327,1.0483579972060397,0.46031899546505883,0.4925580069539137,0.060069003666285425,0.32684800680726767,0.13204399874666706,2,1.0334109974792227,0.5451149991131388,0,0,0.036173000000000004,0.40638899907977133,0.5451149991131388,0.48829599836608395,0.0
5.16,5.166,3.753216005861759,6.0,False,2.022683998802677,1.042698000674136,0.4578439984470606,0.4896120008197613,0.06011699588270858,0.34378199779894203,0.13442500494420528,2,1.2628780023078434,0.7261970022227615,1,0,0.044875,0.422779004751239,0.7261970022227615,0.5366810000850819,0.0
5.166,5.172000000000001,3.499436003039591,6.0,False,1.9951340000261553,1.0218140014330857,0.4397850061650388,0.4887790055363439,0.05772200529463589,0.3442230008658953,0.13570300507126376,2,1.0489450069144368,0.5471790063893422,0,0,0.037594,0.4177629960989989,0.5471790063893422,0.5017660005250946,0.0
