simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
4.662,4.668,3.4967689935001545,6.0,False,2.06590900052106,1.0477500036358833,0.4674439987866208,0.48794999747769907,0.05625199992209673,0.3602599972509779,0.13191199832363054,2,1.0037179963546805,0.5030609972891398,0,0,0.038558,0.3885839966244139,0.5030609972891398,0.5006569990655407,0.0
4.668,4.674,3.253309005231131,6.0,False,1.9181050010956824,0.9977359950426035,0.4374130003270693,0.471100996946916,0.055860997235868126,0.3171920034219511,0.12546899961307645,2,0.913637995836325,0.45943199802422896,0,0,0.034592000000000005,0.3869740082991235,0.45943199802422896,0.45420599781209603,0.0
4.674,4.680000000000001,3.4027850051643327,6.0,False,1.9581870001275092,1.0099209976033308,0.4454869995242916,0.4729709980892949,0.05745999806094915,0.31861800380283967,0.12813099601771683,2,1.0119410071638413,0.5171930024516769,0,0,0.038244,0.3944129978729822,0.5171930024516769,0.4947480047121644,0.0
4.68,4.686,3.6908039983245544,6.0,False,1.9974129972979426,1.0365330017521046,0.464534001366701,0.4805589996976778,0.0567600000067614,0.3335270012030378,0.1263879967154935,2,1.2289000005694106,0.618500002019573,0,0,0.041518000000000006,0.42297300045720115,0.6103999985498376,0.618500002019573,0.0
4.686,4.692,3.4475829961593263,6.0,False,2.0083880008314736,1.0251740022795275,0.4529409998212941,0.4777330032084137,0.0590150011703372,0.35179800033802167,0.12729300215141848,2,1.0184339989791624,0.5401529997470789,0,0,0.034121,0.38663999634869023,0.5401529997470789,0.47828099923208356,0.0
4.692,4.698,3.291304994490929,6.0,False,1.930943995830603,1.005872996756807,0.4410430046846159,0.4738869974971749,0.05697499727830291,0.32018199999583885,0.12412900105118752,2,0.9414779997314326,0.483638999867253,0,0,0.032813,0.3860699989288933,0.45783899986417964,0.483638999867253,0.0
4.698,4.704000000000001,3.395740997802932,6.0,False,1.953621998836752,1.0112300005857833,0.44164399878354743,0.47789199743419886,0.05772199801867828,0.33235100272577256,0.12459400022635236,2,0.9901770026772283,0.5178880019229837,0,0,0.037023,0.41491899628895146,0.4722890007542446,0.5178880019229837,0.0
4.704,4.71,3.334281987918075,6.0,False,1.9937129982281476,1.0133620016858913,0.4440949996933341,0.4772460015374236,0.05744000372942537,0.3431830045883544,0.13022400526097044,2,0.9237850026693195,0.4881850036326796,0,0,0.032103,0.38468098702060805,0.4881850036326796,0.43559999903663993,0.0
4.71,4.716,3.465089001110755,6.0,False,2.010999000049196,1.0487029940122738,0.47399899631273,0.48159599828068167,0.05850700108567253,0.3354079963173717,0.1308310020249337,2,1.0218379975412972,0.5426909992820583,0,0,0.034852,0.3974000035202615,0.5426909992820583,0.4791469982592389,0.0
4.716,4.722,3.338693997648079,6.0,False,1.8812670023180544,0.9935069974744692,0.4265380048309453,0.4788040023413487,0.05525100277736783,0.30133700056467205,0.1247690015588887,2,1.034586995956488,0.6051460004528053,1,0,0.034827000000000004,0.38801299937353656,0.42944099550368264,0.6051460004528053,0.0
4.722,4.728000000000001,3.3425140063627623,6.0,False,1.9586439957492985,1.0085200046887621,0.43908900261158124,0.478303998534102,0.056924000091385096,0.324984997860156,0.1266979961656034,2,0.9615609960746951,0.5022260011173785,0,0,0.035561,0.3867480145387687,0.5022260011173785,0.45933499495731667,0.0
4.728,4.734,3.5018109847442247,6.0,False,2.003916000830941,1.0364300032961182,0.4672619979828596,0.47661099961260334,0.057101002312265337,0.335877004545182,0.12756200158037245,2,1.0583370021777228,0.540182001714129,0,0,0.039648,0.3999099817355611,0.540182001714129,0.5181550004635938,0.0
4.734,4.74,3.26079400110757,6.0,False,1.894032997370232,0.994811998680234,0.43122799979755655,0.4733970054076053,0.05583900201600045,0.3079859961871989,0.12380599946482107,2,0.9466950068599544,0.4889190022367984,0,0,0.035291,0.3847749968773834,0.4889190022367984,0.45777600462315604,0.0
4.74,4.746,3.3072689911932684,6.0,False,1.9155589980073273,1.0046890020021237,0.43195300531806424,0.48335800238419324,0.05558699922403321,0.30933800007915124,0.12596700253197923,2,0.981992001470644,0.5311519998940639,1,0,0.035502,0.3742159917152971,0.5311519998940639,0.4508400015765801,0.0
4.746,4.752000000000001,3.4593020027386956,6.0,False,1.9632109979283996,1.0229729959974065,0.46095900324871764,0.46990699775051326,0.0564520014449954,0.3179420018568635,0.12407299800543115,2,1.0551090017543174,0.5353099986677989,0,0,0.038896,0.4020860030559785,0.5353099986677989,0.5197990030865185,0.0
4.752,4.758,3.537486009008717,6.0,False,2.032925003732089,1.0376019999966957,0.46632700104964897,0.47989199811127037,0.05674199928762391,0.34561799839138985,0.1339800001005642,2,1.0551870000199415,0.5517989993677475,0,0,0.040661,0.40871300525668636,0.5517989993677475,0.503388000652194,0.0
4.758,4.764,3.4664139966480434,6.0,False,1.9693189969984815,1.0251670028083026,0.44112999603385106,0.4917559999739751,0.05848599539604038,0.33252499997615814,0.12737599899992347,2,1.0393690026830882,0.5205130000831559,0,0,0.040883,0.41684299696647376,0.5188560025999323,0.5205130000831559,0.0
4.764,4.7700000000000005,3.4082030033459887,6.0,False,1.9681960038724355,1.014784000290092,0.4474710003705695,0.4754110050271265,0.056527002016082406,0.3212890005670488,0.12644100206671283,2,1.01002099836478,0.5347260012058541,0,0,0.03466,0.39532600110877303,0.475294997158926,0.5347260012058541,0.0
4.7700000000000005,4.776000000000001,3.5141290063620545,6.0,False,1.9866479997290298,1.0178500015172176,0.4489009952521883,0.47653799992986023,0.057771998399402946,0.34447899815859273,0.1280389988096431,2,1.084015006199479,0.5464580026455224,0,0,0.038776000000000005,0.4046900004335455,0.5375570035539567,0.5464580026455224,0.0
4.776,4.782,3.3803120022639632,6.0,False,1.9590939991758205,1.0202210032730363,0.44425400119507685,0.4850919940508902,0.05674600106431171,0.3268489963375032,0.12340699322521687,2,0.9985019933083095,0.5191159943933599,0,0,0.034071,0.38864500977983324,0.4793859989149496,0.5191159943933599,0.0
4.782,4.788,3.4601900042616762,6.0,False,2.0253629991202615,1.0366979986429214,0.46564999502152205,0.47597900265827775,0.058691999583970755,0.3369170008227229,0.13632699847221375,2,0.9990350008592941,0.5279609977151267,0,0,0.037513000000000005,0.39827900428212065,0.5279609977151267,0.47107400314416736,0.0
4.788,4.7940000000000005,3.6379670054884627,6.0,False,2.022259999648668,1.0330039949622005,0.45990000216988847,0.4802690018550493,0.05848799628438428,0.3488770016701892,0.12781099940184504,2,1.1626889972831123,0.5935290027991869,0,0,0.03855,0.41446800855668264,0.5691599944839254,0.5935290027991869,0.0
4.7940000000000005,4.800000000000001,3.3855619985843077,6.0,False,2.019437000853941,1.0295690008206293,0.4577799991238862,0.4786989957210608,0.058436002291273326,0.3583389989216812,0.1333780019194819,2,0.948240005527623,0.5065290024504066,0,0,0.03449000000000001,0.3833949922027439,0.5065290024504066,0.44171100307721645,0.0
4.8,4.806,3.546801002812572,6.0,False,2.0437000057427213,1.0455009978613816,0.4657660028897226,0.48440600221510977,0.05951400089543313,0.3494519987725653,0.12851400242652744,2,1.0670839983504266,0.5674380008713342,0,0,0.040584,0.39543299871942406,0.5674380008713342,0.49964599747909233,0.0
4.806,4.812,3.357715002493933,6.0,False,1.9538920023478568,1.0044299997389317,0.4332230018917471,0.48012699699029326,0.057126999308820814,0.3480649975244887,0.12564899952849373,2,0.9674420070950873,0.4919340062770061,0,0,0.04206,0.3943209930509888,0.4919340062770061,0.4755080008180812,0.0
4.812,4.8180000000000005,3.4323999934713356,6.0,False,1.9077769975410774,0.9934980043908581,0.4343879991210997,0.46975500299595296,0.05626600614050403,0.3166149981552735,0.1257270050700754,2,1.091769001504872,0.5510240007424727,0,0,0.03875,0.3941039944253862,0.5510240007424727,0.5407450007623993,0.0
4.8180000000000005,4.824000000000001,3.3815900023910217,6.0,False,1.9366609994904138,1.0019159963121638,0.43342199933249503,0.4800769966095686,0.0552340061403811,0.3200840001227334,0.12774900096701458,2,1.003083998512011,0.5189580042497255,0,0,0.036354000000000004,0.40549100438859687,0.48412599426228553,0.5189580042497255,0.0
4.824,4.83,3.374863001226913,6.0,False,1.9737310067284852,1.0197709998465143,0.45682600466534495,0.4730760047095828,0.05509499897016212,0.3263059988967143,0.12623699876712635,2,0.9778140010894276,0.5169520009076223,0,0,0.037778000000000006,0.3855399934090003,0.5169520009076223,0.46086200018180534,0.0
4.83,4.836,3.5669999997480772,6.0,False,1.9628570007625967,1.014251000015065,0.44113000330980867,0.4801899995072745,0.05847799911862239,0.3361909984960221,0.12687799608102068,2,1.16616200102726,0.6020100045134313,1,0,0.039886000000000005,0.39809499795822056,0.5641519965138286,0.6020100045134313,0.0
4.836,4.8420000000000005,3.4897389996331185,6.0,False,1.9956659962190315,1.0199579992331564,0.44364399946061894,0.4827899974770844,0.059221994888503104,0.34341999707976356,0.1287929990212433,2,1.0669760013115592,0.550404998648446,0,0,0.037173000000000005,0.38992400210252776,0.5165710026631132,0.550404998648446,0.0
4.8420000000000005,4.848000000000001,3.2950499953585677,6.0,False,1.9370199952390976,1.000071999442298,0.4419310062075965,0.468466998427175,0.05564599996432662,0.3289789965492673,0.12411799980327487,2,0.9421840004506521,0.4935610049869865,0,0,0.03408900000000001,0.381756999668818,0.4935610049869865,0.4486229954636656,0.0
4.848,4.854,3.373202998773195,6.0,False,1.8867620019591413,0.9919730000547133,0.42850300087593496,0.4744499965454452,0.05609499930869788,0.30082000012043864,0.1275449976674281,2,1.0589420053292997,0.5814630058011971,1,0,0.037539,0.3899599914847538,0.5814630058011971,0.4774789995281026,0.0
4.854,4.86,3.389144992979709,6.0,False,1.9326260007801466,0.9999120011343621,0.4322000022511929,0.47635000373702496,0.05757399776484817,0.3158489998895675,0.12727599823847413,2,1.0209180109086446,0.5345740064512938,0,0,0.038189,0.39741198129091787,0.5345740064512938,0.4863440044573508,0.0
4.86,4.8660000000000005,3.4433169930707663,6.0,False,1.978323001821991,1.0264800002914853,0.44900699867866933,0.4846059964620508,0.05849100125487894,0.34465199860278517,0.12697600323008373,2,1.0391939940745942,0.5484319990500808,0,0,0.038009,0.3877909971741811,0.5484319990500808,0.49076199502451345,0.0
4.866,4.872,3.4045279971905984,6.0,False,1.9141290031257086,0.9920849988702685,0.4280130015104078,0.4748190040118061,0.0552300043636933,0.3199659986421466,0.12270200386410579,2,1.0693200019886717,0.5683950003003702,2,0,0.03384500000000001,0.3872339920762181,0.5009250016883016,0.5683950003003702,0.0
4.872,4.878,3.4778810004354455,6.0,False,1.9441409967839718,1.0102689993800595,0.44391599658410996,0.4767479986185208,0.05583399615716189,0.3158710023853928,0.12725999840768054,2,1.1036720025003888,0.5671250037266873,1,0,0.034248,0.3958200011510849,0.5671250037266873,0.5365469987737015,0.0
4.878,4.884,3.5143120112479664,6.0,False,1.9958859993494116,1.0386709982412867,0.45893499918747693,0.48761100333649665,0.05704000068362802,0.32512799953110516,0.13123499957146123,2,1.0537429989199154,0.568055002077017,0,0,0.038677,0.4260060129786395,0.48568799684289843,0.568055002077017,0.0
4.884,4.890000000000001,3.4402090022922494,6.0,False,1.98549799824832,1.022757001919672,0.4557770007522777,0.47656900278525427,0.05571900692302734,0.3293150002718903,0.13587199646281078,2,1.0326629999326542,0.5196950005483814,0,0,0.035587,0.38646100411127504,0.5129679993842728,0.5196950005483814,0.0
4.89,4.896,3.3553280009073205,6.0,False,2.007188006245997,1.0263479998684488,0.4622690030373633,0.4714350070571527,0.05718699685530737,0.3389749981579371,0.13045599916949868,2,0.9283149993279949,0.48449700261699036,0,0,0.034229,0.38559599533332883,0.48449700261699036,0.4438179967110045,0.0
4.896,4.902,3.4521969937486574,6.0,False,1.9958859993494116,1.0353899997426197,0.45969899656483904,0.48255400179186836,0.05795399920316413,0.3402760048629716,0.12559800234157592,2,1.0223270001006313,0.5252679984550923,0,0,0.036245,0.39773899429861453,0.5252679984550923,0.49705900164553896,0.0
4.902,4.908,3.362227995239664,6.0,False,1.9253200007369742,1.0024129951489158,0.4341669991845265,0.4771719977725297,0.057346995163243264,0.3187359980074689,0.12480900477385148,2,1.0007029995904304,0.5054349967394955,0,0,0.036076000000000004,0.4001289949122593,0.49526800285093486,0.5054349967394955,0.0
4.908,4.914000000000001,3.542961996572558,6.0,False,2.0145059970673174,1.0313300008419901,0.4551489982986823,0.4832659979001619,0.05782899825135246,0.344462001521606,0.13173300249036402,2,1.087572003598325,0.5603000026894733,0,0,0.038144,0.4027399959069155,0.5603000026894733,0.5272720009088516,0.0
4.914,4.92,3.294533002190292,6.0,False,1.9697440002346411,1.0148219953407533,0.44753799738828093,0.47394099965458736,0.0574549994780682,0.3340780021972023,0.12596899614436552,2,0.9113050036830828,0.46279300295282155,0,0,0.032363,0.381120998272568,0.46279300295282155,0.4485120007302612,0.0
4.92,4.926,3.533499999321066,6.0,False,1.9751750005525537,1.0233450011583045,0.4491099971346557,0.4819310051971115,0.058095996791962534,0.33486699976492673,0.1359859961667098,2,1.118004001909867,0.6300660024862736,1,0,0.040474,0.3998469968586453,0.6300660024862736,0.4879379994235933,0.0
4.926,4.932,3.522325998346787,6.0,False,1.9866549992002547,1.0215959991910495,0.4495670000324026,0.4795499989995733,0.057217999710701406,0.3360699993208982,0.13138100621290505,2,1.0956390033243224,0.5639320006594062,0,0,0.041181999999999996,0.39884999582220987,0.5639320006594062,0.5317070026649162,0.0
4.932,4.938000000000001,3.394428000319749,6.0,False,1.9986960032838397,1.020196003082674,0.44456599425757304,0.48332200094591826,0.057016004575416446,0.3313569977763109,0.1320629962719977,2,0.9683379903435707,0.5122429938637652,0,0,0.03591,0.39148400669233874,0.5122429938637652,0.45609499647980556,0.0
4.938,4.944,3.301713994005695,6.0,False,1.9332019946887158,1.0158949953620322,0.4431709967320785,0.48335199971916154,0.055791999329812825,0.31776499963598326,0.12799099931726232,2,0.9285569976782426,0.485245996969752,0,0,0.03542100000000001,0.4045340016387366,0.4433110007084906,0.485245996969752,0.0
4.944,4.95,3.4594999960972928,6.0,False,1.9986830011475831,1.02496500039706,0.4542169990600087,0.47823000204516575,0.05736800085287541,0.3310940010123886,0.1270989960175939,2,1.0265579985571094,0.5260769976302981,0,0,0.036853000000000004,0.39740599639260027,0.5260769976302981,0.5004810009268112,0.0
4.95,4.956,3.2890009970287792,6.0,False,1.9686580053530633,1.0149450026801787,0.44061899825464934,0.4811289982171729,0.05811099981656298,0.32563599961576983,0.13088299601804465,2,0.9061209930223413,0.46951199328759685,0,0,0.032923,0.3812989986533746,0.46951199328759685,0.43660899973474443,0.0
4.956,4.962000000000001,3.409112003282644,6.0,False,1.9220620015403256,1.0123399988515303,0.432914006523788,0.4880250053247437,0.05776000034529716,0.31639500230085105,0.1262440055143088,2,1.0509290004847571,0.528588003362529,0,0,0.034225000000000005,0.40189600125756114,0.528588003362529,0.5223409971222281,0.0
4.962,4.968,3.477710000879597,6.0,False,1.9293989971629344,1.0040039996965788,0.4405250001582317,0.47410100523848087,0.05520899867406115,0.3149370022583753,0.1250810018973425,2,1.1136870016343892,0.5584400059888139,1,0,0.035118,0.3995060020822734,0.5552469956455752,0.5584400059888139,0.0
4.968,4.974,3.41041199862957,6.0,False,1.9803160030278377,1.011018997814972,0.44876399624627084,0.47060799988685176,0.056491000577807426,0.3366290038684383,0.12609299301402643,2,1.0017610038630664,0.5082760035293177,0,0,0.03461,0.3937249917386658,0.5082760035293177,0.49348500033374876,0.0
4.974,4.98,3.3393429912393913,6.0,False,1.9733950030058622,1.025412006129045,0.4511119987000711,0.4815009961021133,0.05678700108546764,0.3270269953645766,0.1247609980055131,2,0.9463520036661066,0.47668200568296015,0,0,0.03327600000000001,0.38631998456742245,0.47668200568296015,0.46966999798314646,0.0
4.98,4.986000000000001,3.5006949910894036,6.0,False,2.0259270022506826,1.0546910052653402,0.4704059974756092,0.4913359953206964,0.058780002291314304,0.3473169999779202,0.13071900320937857,2,1.0494009984540753,0.5428459990071133,0,0,0.037421,0.3879459903846458,0.5428459990071133,0.506554999446962,0.0
4.986,4.992,3.538113996910397,6.0,False,2.0414969985722564,1.0282759976689704,0.45495799713535234,0.4801739996764809,0.057368997659068555,0.36256299790693447,0.13614199997391552,2,1.0644289941410534,0.5421449968707748,0,0,0.037759,0.39442900419708715,0.5421449968707748,0.5222839972702786,0.0
4.992,4.998,3.206264002074022,6.0,False,1.9349540016264655,1.0134540061699226,0.44454399903770536,0.4801179966307245,0.05482000415213406,0.3124270006082952,0.12247700215084478,2,0.862522007082589,0.43777400424005464,0,0,0.031575,0.3772129933649674,0.43777400424005464,0.42474800284253433,0.0
4.998,5.0040000000000004,3.4202669994556345,6.0,False,1.894061999337282,0.9950609965017065,0.4223830037517473,0.48223399790003896,0.05810699803987518,0.30977999995229766,0.12615400191862136,2,1.0684709995985031,0.561760003620293,0,0,0.037821,0.41991300051984937,0.5067109959782101,0.561760003620293,0.0
5.0040000000000004,5.010000000000001,3.5359370085643604,6.0,False,2.03934199817013,1.0267030011164024,0.4528579956968315,0.48118400445673615,0.05835299816681072,0.37312100175768137,0.1378739980282262,2,1.0665470035746694,0.570878000871744,0,0,0.034541,0.3955070068195611,0.570878000871744,0.49566900270292535,0.0
5.01,5.016,3.2595710072200745,6.0,False,1.9594180048443377,1.0211629996774718,0.45203199988463894,0.4782089963555336,0.0558199972147122,0.32091300090542063,0.12579999747686088,2,0.8876200008671731,0.45109799975762144,0,0,0.030661000000000004,0.3818720015085637,0.45109799975762144,0.43652200110955164,0.0
5.016,5.022,3.4308369940845296,6.0,False,1.9361829981789924,1.002162003715057,0.4357029974926263,0.4759540024679154,0.056700002460274845,0.3235569965909235,0.12489299842854962,2,1.053264997608494,0.5444839989650063,0,0,0.038927,0.40246199829704316,0.5444839989650063,0.5087809986434877,0.0
5.022,5.0280000000000005,3.3993180040852167,6.0,False,1.950338999449741,1.008568004181143,0.44412200077204034,0.47400999756064266,0.05621799937216565,0.3174109951942228,0.12334700295468792,2,1.0199289972661063,0.5528789988602512,0,0,0.034969,0.3940810073693693,0.46704999840585515,0.5528789988602512,0.0
5.0280000000000005,5.034000000000001,3.589273001125548,6.0,False,2.0179809944238514,1.0301769943907857,0.45504100125981495,0.4809039965039119,0.05926700396230444,0.3404000017326325,0.131694003357552,2,1.1283249987172894,0.5719190012314357,0,0,0.034791,0.40817600798440723,0.5564059974858537,0.5719190012314357,0.0
5.034,5.04,3.4559920022729784,6.0,False,1.970211997104343,1.009176005027257,0.4470060011954047,0.471747996925842,0.05527500616153702,0.33144700137199834,0.12791000335710123,2,1.0549289945629425,0.529167999047786,0,0,0.035006,0.3958450106056928,0.5257609955151565,0.529167999047786,0.0
5.04,5.046,3.4662400066736154,6.0,False,1.9830899982480332,1.0263170042890124,0.4497849949984811,0.4843380011152476,0.057336997997481376,0.3337889938848093,0.13050400593783706,2,1.0494500020286068,0.5491600022651255,0,0,0.035617,0.39808300639697536,0.5491600022651255,0.5002899997634813,0.0
5.046,5.0520000000000005,3.363337993505411,6.0,False,1.987748997635208,1.02284099557437,0.4508339989115484,0.4786529971170239,0.058133999118581414,0.33805499697336927,0.12458000128390267,2,0.9531920004519634,0.5112520011607558,0,0,0.031894000000000006,0.3905029954182394,0.44193999929120764,0.5112520011607558,0.0
5.0520000000000005,5.058000000000001,3.379599002073519,6.0,False,1.9827640062430874,1.018602997646667,0.4457850009202957,0.4809059973922558,0.05717299791285768,0.326198001857847,0.13254399527795613,2,0.9716830027173273,0.503879004099872,0,0,0.034572,0.3905799931131042,0.503879004099872,0.46780399861745536,0.0
5.058,5.064,3.5492530005285516,6.0,False,2.0008360006613657,1.048530000844039,0.4620200052158907,0.4911840005661361,0.060047001170460135,0.32778000604594126,0.12772400077665225,2,1.090120007575024,0.5571590008912608,0,0,0.038007000000000006,0.420289992292162,0.5571590008912608,0.5329610066837631,0.0
5.064,5.07,3.367178993357811,6.0,False,1.9284680020064116,0.9940480013028719,0.43310600449331105,0.472391999210231,0.055894997785799205,0.3207929985364899,0.12931200035382062,2,1.000520001980476,0.5029070016462356,0,0,0.035944,0.4022469893709235,0.5029070016462356,0.4976130003342405,0.0
5.07,5.0760000000000005,3.3673400030238554,6.0,False,1.986382994800806,1.0071919969050214,0.44568600424099714,0.4702559963334352,0.05650999810313806,0.34769099875120446,0.12798499665223062,2,0.959363991569262,0.5088269972475246,0,0,0.032453,0.38914001665378734,0.45053699432173744,0.5088269972475246,0.0
5.0760000000000005,5.082000000000001,3.429659001994878,6.0,False,2.0060080059920438,1.0285960015607998,0.4546860000118613,0.4828590026590973,0.05726400559069589,0.33992499811574817,0.12900800356874242,2,0.9863870000117458,0.5050140025559813,0,0,0.035291,0.40197299599108843,0.48137299745576456,0.5050140025559813,0.0
5.082,5.088,3.590959997382015,6.0,False,2.028627997788135,1.0348799987696111,0.4651830022339709,0.477949004562106,0.05711000267183408,0.3464359979261644,0.1273789966944605,2,1.1061969998991117,0.5586690022028051,0,0,0.040379,0.41575599969476834,0.5475279976963066,0.5586690022028051,0.0
5.088,5.094,3.4708909879554994,6.0,False,2.020109001023229,1.0317899941583164,0.45876300282543525,0.4800769966095686,0.05758699990110472,0.34646499989321455,0.13069999840809032,2,1.0149379959329963,0.541835994226858,0,0,0.037083000000000005,0.398760990999274,0.541835994226858,0.47310200170613825,0.0
5.094,5.1000000000000005,3.3167650035466067,6.0,False,1.950338999449741,1.0039010012405924,0.43799099512398243,0.4748410065076314,0.05585700273513794,0.33169499511132017,0.13302000297699124,2,0.9430760037503205,0.5070370025350712,0,0,0.0343,0.38905000034654513,0.4360390012152493,0.5070370025350712,0.0
5.1000000000000005,5.106000000000001,3.4379700082354248,6.0,False,2.0394059974933043,1.0581870010355487,0.47814600111451,0.4859330001636408,0.058184996305499226,0.3307129954919219,0.1318769936915487,2,0.9783599962247536,0.4952259987476282,0,0,0.036622,0.3835820145173669,0.4952259987476282,0.4831339974771254,0.0
5.106,5.112,3.4816349943866953,6.0,False,2.0128959949943237,1.0386349968030117,0.45964000310050324,0.4839530010940507,0.05840400262968615,0.34831700031645596,0.12916800187667832,2,1.038652000715956,0.5292310015647672,0,0,0.03795,0.3921369986764155,0.5292310015647672,0.5094209991511889,0.0
5.112,5.118,3.3883219948620535,6.0,False,1.911569997901097,0.9908949941745959,0.43181799992453307,0.4693769951700233,0.05471800250234082,0.31955999293131754,0.12455300020519644,2,1.0412330011604354,0.5762389992014505,0,0,0.035652,0.3998669958005212,0.4649940019589849,0.5762389992014505,0.0
5.118,5.1240000000000006,3.444635003688745,6.0,False,1.9930819980800152,1.0295100000803359,0.44751999666914344,0.4896929967799224,0.05774199962615967,0.3340219991514459,0.12608699762495235,2,1.0188029991695657,0.5161070002941415,0,0,0.037153,0.3955970064391643,0.5026959988754243,0.5161070002941415,0.0
5.124,5.13,3.5181969942641445,6.0,False,2.0378260014695115,1.047165998897981,0.4681749996962026,0.48541499563725665,0.05863499973202124,0.3404239978408441,0.1365749994874932,2,1.0478290059836581,0.5480020045069978,0,0,0.037795,0.3947469868109748,0.5480020045069978,0.49982700147666037,0.0
5.13,5.136,3.345116005220916,6.0,False,1.95377400086727,1.0087789996759966,0.4495020039030351,0.470065999252256,0.05569099448621273,0.3353869979036972,0.12913299724459648,2,0.9559930040268227,0.5179869986022823,0,0,0.033641000000000004,0.40170800032682347,0.4380060054245405,0.5179869986022823,0.0
5.136,5.142,3.3561730015208013,6.0,False,2.0054959968547337,1.0429810063214973,0.4606620059348643,0.4905200039502233,0.05744400550611317,0.3253699978813529,0.12952600081916898,2,0.9370849948027171,0.47009899572003633,0,0,0.03533700000000001,0.3782550098633506,0.47009899572003633,0.4669859990826808,0.0
5.142,5.148000000000001,3.4123270015697926,6.0,False,1.9591320015024394,1.022728996758815,0.4503879972617142,0.48125499597517774,0.056657998356968164,0.3302670011180453,0.12697400234173983,2,1.0142109968001023,0.5217750003794208,0,0,0.038521,0.4004630032672509,0.5217750003794208,0.4924359964206815,0.0
5.148,5.154,3.3007399906637147,6.0,False,1.9073699950240552,0.9896930059767328,0.42710499837994576,0.47368399827973917,0.05522299761651084,0.31955599843058735,0.1304520046687685,2,0.9628010011510924,0.5332200016709976,0,0,0.038395,0.3921739944885671,0.42958099948009476,0.5332200016709976,0.0
5.154,5.16,3.4141069918405265,6.0,False,1.9880309992004186,1.0111390001839027,0.43991800339426845,0.47939700016286224,0.057145000027958304,0.34090300323441625,0.12819800031138584,2,0.999846997729037,0.5097779940115288,0,0,0.034075,0.3921539949110709,0.5097779940115288,0.49006900371750817,0.0
5.16,5.166,3.6611629984690808,6.0,False,2.022292996116448,1.0390629977337085,0.4663029976654798,0.47958199866116047,0.05871699977433309,0.35114699858240783,0.13235599908512086,2,1.192138995975256,0.6902019958943129,1,0,0.043382000000000004,0.4033490063773766,0.6902019958943129,0.5019370000809431,0.0
5.166,5.172000000000001,3.2289130103890784,6.0,False,1.9454489956842735,1.0096650003106333,0.44497099588625133,0.4736070040962659,0.056633005442563444,0.32511999597772956,0.123306002933532,2,0.8698059973539785,0.43874500261154026,0,0,0.035564,0.37809401735082643,0.4310609947424382,0.43874500261154026,0.0
5.172,5.178,3.625111006840598,6.0,False,1.9892159980372526,1.0202519988524728,0.44793700362788513,0.48018300003604963,0.05837099888594821,0.3446059999987483,0.12997100566281006,2,1.1774020022130571,0.5887219958822243,0,0,0.04676,0.4117330065902881,0.5887219958822243,0.5886800063308328,0.0
5.178,5.184,3.5747049914789386,6.0,False,1.983823000045959,1.0269230042467825,0.4554479965008795,0.4799070011358708,0.057133001973852515,0.3393500010133721,0.1325249977526255,2,1.1210950033273548,0.6053510005585849,0,0,0.040127,0.42965998810562495,0.6053510005585849,0.5157440027687699,0.0
5.184,5.19,3.399675006221514,6.0,False,1.9648690067697316,1.014485998894088,0.4412820053403266,0.4819730020244606,0.05694099672837183,0.3287290019216016,0.12550399696920067,2,1.0017299937317148,0.5701499976566993,0,0,0.033487,0.3995890057200678,0.4315799960750155,0.5701499976566993,0.0
5.19,5.196000000000001,3.4432590036885813,6.0,False,2.0101000045542605,1.012314998661168,0.44775300193578005,0.47130899474723265,0.05806400440633297,0.35610699706012383,0.12676900223596022,2,1.0081279979203828,0.5414650004240684,0,0,0.034424,0.390607001213938,0.5414650004240684,0.46666299749631435,0.0
5.196,5.202,3.7189450013102032,6.0,False,2.0466399946599267,1.0527530030230992,0.46516599832102656,0.4904260058538057,0.062276994867715985,0.3418810010771267,0.13721900177188218,2,1.2127469963161275,0.6557909946423024,1,0,0.041552000000000006,0.418006010334149,0.6557909946423024,0.5569560016738251,0.0
5.202,5.208,3.5115340069751255,6.0,False,2.0255970011930913,1.032781001413241,0.45369999861577526,0.48357900232076645,0.059817997680511326,0.36981199809815735,0.12924000475322828,2,1.0458769975230098,0.5427740034065209,0,0,0.038263000000000005,0.4017970082590244,0.5427740034065209,0.5031029941164888,0.0
5.208,5.214,3.2187660108320415,6.0,False,1.90783099969849,0.9934010013239458,0.4351030001998879,0.46945500071160495,0.055101001635193825,0.3129800024908036,0.12584100477397442,2,0.8905949944164604,0.4475149980862625,0,0,0.034973000000000004,0.3853670167170912,0.4430799963301979,0.4475149980862625,0.0
5.214,5.220000000000001,3.645410994067788,6.0,False,1.999106003495399,1.0316900006728247,0.4601859982358292,0.4784620032296516,0.05747299292124808,0.3319309980724938,0.1386660005664453,2,1.1939469986828044,0.6406709944712929,1,0,0.041319,0.4110389918895848,0.6406709944712929,0.5532760042115115,0.0
