simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
3.762,3.768,3.648166006314568,6.0,False,1.977528998395428,1.0007089949795045,0.4498409980442375,0.4600489992299117,0.05654200504068285,0.34808999771485105,0.13162099639885128,2,1.2140889957663603,0.6538099987665191,0,0,0.04060300000000001,0.41594501215277985,0.6538099987665191,0.5602789969998412,0.0
3.7680000000000002,3.774,3.199882004992105,6.0,False,1.8791129987221211,0.98557800083654,0.43386199831729755,0.46277899673441425,0.05480000254465267,0.31500899785896763,0.1233140064869076,2,0.8991069989860989,0.4544650000752881,0,0,0.033323,0.38833900728388504,0.4446419989108108,0.4544650000752881,0.0
3.774,3.78,3.314203000627458,6.0,False,1.8045059987343848,0.9504109984845854,0.41085099655902013,0.4544990006252192,0.053046998800709844,0.2882010012399405,0.12703699758276343,2,1.0770799926831387,0.5836529962834902,0,0,0.038821,0.3937960092099346,0.4934269963996485,0.5836529962834902,0.0
3.7800000000000002,3.786,3.4538670006440952,6.0,False,1.9406389983487315,1.0022220012615435,0.4514419997576624,0.46230699808802456,0.05454499478219077,0.338604993885383,0.12947099457960576,2,1.0973250027745962,0.5809330032207072,0,0,0.03705900000000001,0.37884399952076747,0.5809330032207072,0.516391999553889,0.0
3.786,3.792,3.193255004589446,6.0,False,1.8898209964390844,0.9931480017257854,0.44243699812795967,0.46215499605750665,0.05407699791248888,0.3086080032517202,0.1258449992747046,2,0.8912389967008494,0.45651200343854725,0,0,0.031386,0.38080901144951207,0.45651200343854725,0.43472699326230213,0.0
3.7920000000000003,3.798,3.550434994394891,6.0,False,1.8957319989567623,0.9761170003912412,0.42835500062210485,0.45952299842610955,0.055459997383877635,0.33709800482029095,0.1308089995291084,2,1.2030180005240254,0.6257290006033145,0,0,0.042689000000000005,0.4089959949141033,0.6257290006033145,0.5772889999207109,0.0
3.798,3.804,3.2509200100321323,6.0,False,1.8726429989328608,0.9840339989750646,0.4304990070522763,0.464917000499554,0.05610499647445977,0.3071249957429245,0.12453099770937115,2,0.9382589923916385,0.47926999832270667,0,0,0.041096,0.398922018707633,0.4589889940689318,0.47926999832270667,0.0
3.8040000000000003,3.81,3.419604996452108,6.0,False,1.8857739996747114,0.9767579977051355,0.43185600225115195,0.45630699605681,0.05557900294661522,0.3208560010534711,0.1273319940082729,2,1.0897389947785996,0.5770479983766563,0,0,0.039177000000000003,0.40491500199879704,0.5770479983766563,0.5126909964019433,0.0
3.81,3.816,3.268652995757293,6.0,False,1.9069059999310412,0.988626001344528,0.4455219968804158,0.4549849982140586,0.05422600224846974,0.32125200232258067,0.12481699377531186,2,0.9387840036652051,0.4937859994242899,0,0,0.033941,0.3890219921610467,0.4449980042409152,0.4937859994242899,0.0
3.8160000000000003,3.822,3.2773549974081106,6.0,False,1.9144399993820116,0.9978390007745475,0.4423179998411797,0.46689599548699334,0.05566199979512021,0.3205210014129989,0.12489700020523742,2,0.952348011196591,0.48352800513384864,0,0,0.03343700000000001,0.3771299868295081,0.48352800513384864,0.4688200060627423,0.0
3.822,3.828,3.5817839961964637,6.0,False,1.9454499997664243,0.9986630029743537,0.44605499715544283,0.46162200305843726,0.05715899897040799,0.3393860024516471,0.131200002215337,2,1.1882140024681576,0.6412110014935024,0,0,0.03966700000000001,0.40845299396188184,0.6412110014935024,0.5470030009746552,0.0
3.8280000000000003,3.834,3.176212005200796,6.0,False,1.8728139984887093,0.9687599958851933,0.43358800030546263,0.44715999683830887,0.05479800165630877,0.3235870026401244,0.12809200416086242,2,0.8912760022212751,0.4491400031838566,0,0,0.033701,0.37842100449081134,0.4491400031838566,0.4421359990374185,0.0
3.834,3.84,3.2594260046607815,6.0,False,1.7919610036187805,0.9642779987188987,0.4301630033296533,0.4507889971137047,0.051462993724271655,0.27630000113276765,0.1177749945782125,2,1.032056003168691,0.607403002504725,0,0,0.038762,0.39664699787331,0.42465300066396594,0.607403002504725,0.0
3.84,3.8459999999999996,3.5773589988821186,6.0,False,2.0069229940418154,1.0265050004818477,0.4602490007528104,0.47525799891445786,0.05677300214301795,0.3524509957060218,0.13979600043967366,2,1.1530950068845414,0.5960590060567483,0,0,0.03667,0.38067099795576187,0.5960590060567483,0.557036000827793,0.0
3.846,3.852,3.2787629970698617,6.0,False,1.9517580003594048,1.01654799800599,0.4523109964793548,0.473157997475937,0.05549200432142243,0.33606299984967336,0.12697000056505203,2,0.911565002752468,0.4559500011964701,0,0,0.032042,0.3833979939579889,0.4559500011964701,0.4556150015559979,0.0
3.852,3.8579999999999997,3.2962520053843036,6.0,False,1.8799259996740147,0.9887069973046891,0.4372569965198636,0.46331399789778516,0.054525000450666994,0.31381000007968396,0.12260699440957978,2,0.993280002148822,0.5231219984125346,0,0,0.037832,0.3852140035614669,0.5231219984125346,0.47015800373628736,0.0
3.858,3.864,3.1494639988522977,6.0,False,1.817233998735901,0.966517000051681,0.4207949968986213,0.4617269951268099,0.052374001825228333,0.28973099688300863,0.12162500206613913,2,0.9028350032167509,0.45959200360812247,0,0,0.034414,0.39498099689964583,0.44324299960862845,0.45959200360812247,0.0
3.864,3.8699999999999997,3.730724005436059,6.0,False,2.0567129977280274,1.0513409943087026,0.4883310029981658,0.4688400003942661,0.05715299630537629,0.34057100128848106,0.13580400263890624,2,1.1983169970335439,0.6414390009013005,0,0,0.042153,0.4335410106744878,0.6414390009013005,0.5568779961322434,0.0
3.87,3.876,3.498513004160486,6.0,False,1.9637519944808446,1.0119290018337779,0.46017099521122873,0.4618599996319972,0.05554700328502804,0.3265569976065308,0.13271699572214857,2,1.0958429920719936,0.5506759989657439,0,0,0.039571,0.3993470176076479,0.5506759989657439,0.5451669931062497,0.0
3.876,3.8819999999999997,3.4777670007315464,6.0,False,1.9505780001054518,1.0013129940489307,0.45035299990558997,0.46142300561768934,0.055623000662308186,0.3422800000407733,0.13111100270180032,2,1.1033350019715726,0.5831779999425635,0,0,0.038633,0.38522099865452203,0.5831779999425635,0.5201570020290092,0.0
3.882,3.888,3.399180990527384,6.0,False,1.9316809994052164,0.9976939982152544,0.43891899986192584,0.4690830028266646,0.0557530001970008,0.3496779972920194,0.1259159980691038,2,1.0403420019429177,0.525763003679458,0,0,0.036843,0.39031498917924984,0.525763003679458,0.5145789982634597,0.0
3.888,3.8939999999999997,3.222134997486137,6.0,False,1.8916379995062016,0.9931129970937036,0.4372079929453321,0.4659550031647086,0.05524799780687317,0.3161350032314658,0.12499800504883751,2,0.900594997801818,0.46053600090090185,0,0,0.032921,0.3969810001781173,0.46053600090090185,0.4400589969009161,0.0
3.894,3.9,3.5508079890860245,6.0,False,1.9259820037405007,0.9959130038623698,0.43814499804284424,0.46648900024592876,0.0577020036871545,0.3372409992152825,0.1267829939024523,2,1.157924001745414,0.6323199995676987,0,0,0.041866,0.4250359836001098,0.6323199995676987,0.5256040021777153,0.0
3.9,3.9059999999999997,3.480477003904525,6.0,False,1.9589689982240088,1.0202469929936342,0.46003599709365517,0.4699609999079257,0.05662100011250004,0.3403329974389635,0.12792300549335778,2,1.103706999856513,0.5944980002823286,0,0,0.038064,0.3797370058240034,0.5944980002823286,0.5092089995741844,0.0
3.906,3.912,3.184037996106781,6.0,False,1.8082399983541109,0.9491239979979582,0.4154330017627217,0.4498209964367561,0.05189199873711914,0.29596100648632273,0.12522200267994776,2,0.9499330044491217,0.5104939991724677,0,0,0.033209,0.39265599330354856,0.4394390052766539,0.5104939991724677,0.0
3.912,3.9179999999999997,3.2213180093094707,6.0,False,1.8712719975155778,0.9717030043248087,0.4281389992684126,0.4576920036925003,0.053417999879457057,0.3049059960176237,0.13250199845060706,2,0.9180320048471913,0.4644530054065399,0,0,0.033677000000000006,0.39833700694670154,0.4644530054065399,0.4535789994406514,0.0
3.918,3.924,3.3570360028534196,6.0,False,1.8369069948676042,0.9735220010043122,0.42226699588354677,0.46539899631170556,0.053329000365920365,0.29553599597420543,0.12037600390613079,2,1.0393129996373318,0.6205469981068745,0,0,0.05002600000000001,0.4307900083484836,0.4187660015304573,0.6205469981068745,0.0
3.924,3.9299999999999997,3.470888994343113,6.0,False,1.9420370008447208,0.9938919974956661,0.4499610004131682,0.4536749984254129,0.055484000768046826,0.3332370033604093,0.12994300050195307,2,1.1080019976361655,0.5825920015922748,0,0,0.034879,0.3859709958622269,0.5825920015922748,0.5254099960438907,0.0
3.93,3.936,3.34244201076217,6.0,False,1.9221469992771745,0.9919910007738508,0.4412540001794696,0.4611039985320531,0.0560710032004863,0.3389410048839636,0.12933700054418296,2,0.9801660053199157,0.4934940006933175,0,0,0.044417000000000005,0.3957120061650798,0.4866720046265982,0.4934940006933175,0.0
3.936,3.9419999999999997,3.2234500104095787,6.0,False,1.8747350040939637,0.982884994300548,0.43244799599051476,0.4637480014935136,0.053481999202631414,0.30974300170782954,0.12468400382203981,2,0.9472800011280924,0.49325400323141366,0,0,0.035211,0.3662240051875226,0.45402599789667875,0.49325400323141366,0.0
3.942,3.948,3.1755029995110817,6.0,False,1.8697730047279038,0.9822439969866537,0.4357409998192452,0.45875900104874745,0.05464000423671678,0.30299399804789573,0.12396500096656382,2,0.8969219925347716,0.46469499648083,0,0,0.032787000000000004,0.3760210022484064,0.46469499648083,0.43222699605394155,0.0
3.948,3.9539999999999997,3.0754580002394505,6.0,False,1.7811729994718917,0.9504569970886223,0.41331299871671945,0.4523469979176298,0.052436997066251934,0.2750970015767962,0.12141800107201561,2,0.8856759959599003,0.4532370003289543,0,0,0.034322,0.37428700480765853,0.432438995630946,0.4532370003289543,0.0
3.954,3.96,3.81453700538259,6.0,False,2.0044550037709996,1.0176319992751814,0.46713499614270404,0.46029299846850336,0.0557610037503764,0.3342260024510324,0.13584500266006216,2,1.270865999686066,0.6544110001414083,0,0,0.07793100000000001,0.46128500192552435,0.6544110001414083,0.6164549995446578,0.0
3.96,3.9659999999999997,3.5520620076567866,6.0,False,2.036943995335605,1.0388909940957092,0.472127998364158,0.4744649995700456,0.05811099981656298,0.3838519987766631,0.13008100359002128,2,1.088545010134112,0.5867080035386607,0,0,0.041723,0.3848500021870695,0.5867080035386607,0.5018370065954514,0.0
3.966,3.972,3.22534199221991,6.0,False,1.8743969994829968,0.9760470056789927,0.4271889993106015,0.46152299910318106,0.053645002481061965,0.3107509983237833,0.12909799988847226,2,0.9357230010209605,0.4685140011133626,0,0,0.034050000000000004,0.3811719917159528,0.4672089999075979,0.4685140011133626,0.0
3.972,3.9779999999999998,3.524721003486775,6.0,False,1.942362003319431,0.9984790012822486,0.4407130036270246,0.46694099728483707,0.057227996876463294,0.345038999512326,0.13547200069297105,2,1.1345829989295453,0.5990999998175539,0,0,0.039696,0.40808000123779853,0.5990999998175539,0.5354829991119914,0.0
3.978,3.984,3.5556490038288757,6.0,False,1.9530870049493387,1.0154460032936186,0.44455000170273706,0.47649000043747947,0.06048999784979969,0.34096600575139746,0.13107399718137458,2,1.099409993912559,0.5795709948870353,0,0,0.06152700000000001,0.441625004966978,0.5795709948870353,0.5198389990255237,0.0
3.984,3.9899999999999998,3.3570109953870997,6.0,False,1.9014299978152849,0.9909700020216405,0.4388110028230585,0.4613979981513694,0.05508799949893728,0.3276249990449287,0.1276889961445704,2,1.0082389999297448,0.5131760044605471,0,0,0.04855500000000001,0.3987869976420701,0.5131760044605471,0.49506299546919763,0.0
3.99,3.996,3.1553909939248115,6.0,False,1.8402060013613664,0.9649109997553751,0.4229400001349859,0.455765999504365,0.05379500362323597,0.30195699946489185,0.12387100287014619,2,0.9070980013348162,0.4563370021060109,0,0,0.03210500000000001,0.3759819912286289,0.4563370021060109,0.4507609992288053,0.0
3.996,4.002,3.271882000262849,6.0,False,1.8470830036676489,0.9714529951452278,0.42007600131910294,0.4654989970731549,0.053176001529209316,0.29351600096561015,0.12579599570017308,2,1.0024719958892092,0.5368130005081184,0,0,0.036932000000000006,0.385395000705991,0.4656589953810908,0.5368130005081184,0.0
4.002,4.008,3.181409992976114,6.0,False,1.878921000752598,0.9786919981706887,0.438311995822005,0.4539220026344992,0.053546995331998914,0.3170429990859702,0.12468799832277,2,0.8906139992177486,0.45937099639559165,0,0,0.032146,0.37972899300576746,0.45937099639559165,0.431243002822157,0.0
4.008,4.014,3.2556459846091457,6.0,False,1.8407329989713617,0.9723449984448962,0.4291790028219111,0.4572360048769042,0.05360600334824994,0.30585700005758554,0.12377699749777094,2,0.9924920013872907,0.510477002535481,0,0,0.034982000000000006,0.38743898425049333,0.48201499885180965,0.510477002535481,0.0
4.014,4.0200000000000005,3.220077996957116,6.0,False,1.8762379986583255,0.9847649998846464,0.43943700438831,0.458099995739758,0.05439599772216752,0.3028639985132031,0.12627099931705743,2,0.9316180003224872,0.4682549988501705,0,0,0.03519,0.3770319979763031,0.4633630014723167,0.4682549988501705,0.0
4.0200000000000005,4.026000000000001,3.2108310115290806,6.0,False,1.8872309956350364,0.9877690026769415,0.43913799891015515,0.46127999667078257,0.05423399852588773,0.3081920003751293,0.1353410043520853,2,0.9103189950110391,0.4591839970089495,0,0,0.039608000000000004,0.37367302088300514,0.45113499800208956,0.4591839970089495,0.0
4.026,4.032,3.6578839935828,6.0,False,1.9649630048661493,1.0110619987244718,0.45627700455952436,0.4643849970307201,0.05512000643648207,0.3237290002289228,0.13134700566297397,2,1.2309460071264766,0.6784640063415281,1,0,0.040644000000000007,0.4213309815901741,0.6784640063415281,0.5524820007849485,0.0
4.032,4.038,3.288813997642137,6.0,False,1.8746380010270514,0.9725630006869324,0.4327200003899634,0.45230800606077537,0.054160998843144625,0.3171420030412264,0.12324300041655079,2,0.9859070050879382,0.5358960042940453,1,0,0.037264,0.39100499152714757,0.4500110007938929,0.5358960042940453,0.0
4.038,4.0440000000000005,3.4063089988194406,6.0,False,1.8434809971950017,0.9726620046421885,0.42529900383669883,0.460182003735099,0.054787000408396125,0.303360000543762,0.1253890004591085,2,1.1007960056304,0.6160810007713735,1,0,0.041485,0.4205469959940389,0.4847150048590265,0.6160810007713735,0.0
4.0440000000000005,4.050000000000001,3.5713779943762347,6.0,False,1.9955129973823205,1.0258369948132895,0.46079899766482413,0.4731839944724925,0.05692099512089044,0.3458520004642196,0.13033599680056795,2,1.1444509946159087,0.6337839949992485,1,0,0.037244000000000006,0.39417000237800554,0.6337839949992485,0.5106669996166602,0.0
4.05,4.056,3.2041509984992445,6.0,False,1.8888179984060116,0.9866339969448745,0.44576799700735137,0.4529290017671883,0.05395100015448406,0.3165660018566996,0.12647200492210686,2,0.9014410024974495,0.45296800090000033,0,0,0.033364,0.3805279975957833,0.4484730015974492,0.45296800090000033,0.0
4.056,4.062,3.590334003092721,6.0,False,2.008784002100583,1.0330229997634888,0.47315900155808777,0.46728899906156585,0.05742799839936197,0.333484000293538,0.1346299977740273,2,1.1279189930064604,0.5758989937021397,0,0,0.041296000000000006,0.41233500798567757,0.5758989937021397,0.5520199993043207,0.0
4.062,4.0680000000000005,3.3026759992935695,6.0,False,1.898258997243829,0.9966869984054938,0.44505800178740174,0.4637360034394078,0.05431400495581329,0.3157539977109991,0.12200600031064823,2,0.9911739980452694,0.5143640009919181,0,0,0.034836000000000006,0.378407004004471,0.5143640009919181,0.47680999705335125,0.0
4.0680000000000005,4.074000000000001,3.611132997320965,6.0,False,1.9641309991129674,1.0186199942836538,0.45347699779085815,0.4732109955511987,0.05779899947810918,0.33953799720620736,0.1332789979642257,2,1.2007219993392937,0.6064490007702261,1,0,0.039196,0.40708399886870383,0.5942729985690676,0.6064490007702261,0.0
4.074,4.08,3.4357010008534417,6.0,False,1.952630998857785,1.007769998977892,0.452342996140942,0.46574899897677824,0.05594799586106092,0.33815800270531327,0.13084999955026433,2,1.0571170059847645,0.5611950036836788,1,0,0.035181000000000004,0.3907719960108921,0.5611950036836788,0.49592200230108574,0.0
4.08,4.086,3.2632720030960627,6.0,False,1.8821070043486543,0.9808169997995719,0.4319770014262758,0.4611049953382462,0.05391299782786518,0.31927600502967834,0.12440000136848539,2,0.9548210000502877,0.47962000098777935,0,0,0.044229,0.3821149986971207,0.47520099906250834,0.47962000098777935,0.0
4.086,4.0920000000000005,3.4822160014300607,6.0,False,2.013382996665314,1.033631997415796,0.4667649991461076,0.4763629985973239,0.05616900307359174,0.34703200071817264,0.13732400111621246,2,1.03033800405683,0.5306210005073808,0,0,0.038211999999999996,0.40028300070791695,0.5306210005073808,0.49971700354944915,0.0
4.0920000000000005,4.098000000000001,3.220591002900619,6.0,False,1.909694998175837,0.9974150016205385,0.4406000007293187,0.4671499991673045,0.05525500455405563,0.3233540046494454,0.12480599980335683,2,0.9014329989440739,0.45245599903864786,0,0,0.033396,0.37606700578070806,0.44897699990542606,0.45245599903864786,0.0
4.098,4.104,3.2560889958404005,6.0,False,1.7955360017367639,0.9563760031596757,0.41562499973224476,0.4560129964374937,0.05339699418982491,0.27620299806585535,0.11838199861813337,2,0.9931310050887987,0.5318840048857965,0,0,0.046418,0.4210039890148379,0.46124700020300224,0.5318840048857965,0.0
4.104,4.11,3.499030994134955,6.0,False,1.9552040030248463,1.0058499974547885,0.4524370015133172,0.46276699868030846,0.05591999797616154,0.33411599724786356,0.13325499458005652,2,1.1260890023550019,0.6012340018060058,1,0,0.036005,0.381732988755107,0.6012340018060058,0.524855000548996,0.0
4.11,4.1160000000000005,3.1803949968889356,6.0,False,1.8726759954006411,0.9813959986786358,0.42761799704749137,0.46474199916701764,0.05462400440592319,0.3079550006077625,0.12457800039555877,2,0.8928719980758615,0.44657800026470795,0,0,0.032436,0.38241100341243295,0.44657800026470795,0.44629399781115353,0.0
4.116,4.122,3.5900250004488043,6.0,False,1.9520659989211708,1.0092990050907247,0.44736600102623925,0.46720999671379104,0.05937599780736491,0.3335660003358498,0.13531100557884201,2,1.1992970030405559,0.6236650006030686,1,0,0.040699000000000006,0.39796299848707767,0.5756320024374872,0.6236650006030686,0.0
4.122,4.128,3.3677729952614754,6.0,False,1.9399730008444749,1.0071919969050214,0.45451399637386203,0.461864001408685,0.056229000620078295,0.3265759951318614,0.12648999836528674,2,1.0048729964182712,0.525770999956876,0,0,0.036159000000000004,0.38676799799872935,0.525770999956876,0.4791019964613952,0.0
4.128,4.134,3.1505809965892695,6.0,False,1.8203759973403066,0.9574560026521794,0.4180129981250502,0.45294200390344486,0.05418000364443287,0.3032480017282069,0.12266299745533615,2,0.9151060003205203,0.48043899732874706,0,0,0.032941000000000005,0.3821579989284426,0.4346670029917732,0.48043899732874706,0.0
4.134,4.140000000000001,3.3652499987510964,6.0,False,1.9443369965301827,0.9963690026779659,0.44047900155419484,0.46112500422168523,0.06050799856893718,0.3306960061308928,0.1294639951083809,2,0.9945769925252534,0.5129859928274527,0,0,0.035819000000000004,0.39051700969566033,0.5129859928274527,0.4815909996978007,0.0
4.14,4.146,3.234976000385359,6.0,False,1.8829710024874657,0.9875909963739105,0.4389489986351691,0.4585819988278672,0.056388002121821046,0.3168339972035028,0.12441100261639804,2,0.9440920039196499,0.47357600124087185,0,0,0.035512,0.3724009939782433,0.47357600124087185,0.470516002678778,0.0
4.146,4.152,3.691332007292658,6.0,False,1.9663590064737946,1.013841996609699,0.463313001091592,0.4596500002662651,0.055844000598881394,0.33776099735405296,0.1307829952565953,2,1.2646909963223152,0.6468770006904379,0,0,0.041848,0.41843400449654833,0.6468770006904379,0.6178139956318773,0.0
4.152,4.158,3.4286110021639615,6.0,False,1.939091998792719,1.0013729988713749,0.44575700303539634,0.4649929978768341,0.05620100273517892,0.3342609998071566,0.132227003632579,2,1.043433992890641,0.543925998499617,0,0,0.051716000000000005,0.39436901048060136,0.543925998499617,0.4995079943910241,0.0
4.158,4.164000000000001,3.3536830014782026,6.0,False,1.898481001262553,1.0024200018960983,0.43987300159642473,0.4750340012833476,0.05545000021811575,0.31227999716065824,0.12365200382191688,2,1.0104129978572018,0.5384769974625669,0,0,0.037758,0.40703100235844775,0.4719360003946349,0.5384769974625669,0.0
4.164,4.17,3.4534479927970096,6.0,False,1.991000994166825,1.0187220032094046,0.459380004031118,0.4670249982154928,0.05790199793409556,0.3592329958337359,0.12909100041724741,2,1.0462249992997386,0.5388680001487955,0,0,0.035519,0.3807029993304461,0.5388680001487955,0.507356999150943,0.0
4.17,4.176,3.2088879961520433,6.0,False,1.897574999020435,0.9796880040084943,0.4342440006439574,0.45562699961010367,0.05598499410552904,0.33125099434982985,0.12348999734967947,2,0.8851500097080134,0.4586990035022609,0,0,0.032366,0.39379698742359504,0.4586990035022609,0.4264510062057525,0.0
4.176,4.182,3.354607993969694,6.0,False,1.8124350026482716,0.9534590062685311,0.40983399958349764,0.4583409972838126,0.053167997975833714,0.2953729999717325,0.12380800035316497,2,1.1243189946981147,0.6461079974542372,0,0,0.037178,0.3806759966233075,0.4782109972438775,0.6461079974542372,0.0
4.182,4.188000000000001,3.756503007025458,6.0,False,2.0289000021875836,1.0224859943264164,0.466172001324594,0.46388299961108714,0.05800900544272736,0.359828001819551,0.13818599836668,2,1.2740160018438473,0.6408810004359111,0,0,0.038793,0.41479400299402697,0.6408810004359111,0.6331350014079362,0.0
4.188,4.194,3.769176000787411,6.0,False,2.008597999520134,1.0236169982817955,0.4649179973057471,0.465377997898031,0.05890899774385616,0.35284899786347523,0.12984999921172857,2,1.2859030102845281,0.6581870038644411,0,0,0.04224700000000001,0.43242799098274853,0.6581870038644411,0.6277160064200871,0.0
4.194,4.2,3.746667003724724,6.0,False,2.0271079993108287,1.0276230023009703,0.46486399514833465,0.4693549999501556,0.05896700167795643,0.3689949953695759,0.13122799282427877,2,1.2541859978227876,0.6908200011821464,0,0,0.040959,0.4244140065911077,0.5633659966406412,0.6908200011821464,0.0
4.2,4.206,4.22628600790631,6.0,False,2.1354080017772503,1.0739809949882329,0.4981599995517172,0.477043999126181,0.06179600313771516,0.38801700429758057,0.13890399714000523,2,1.548950996948406,0.8155839968821965,0,0,0.04939600000000001,0.4925310091806538,0.7333670000662096,0.8155839968821965,0.0
4.206,4.212000000000001,4.0795459935907274,6.0,False,2.1257460030028597,1.0724050007411279,0.5010439999750815,0.4728259955300018,0.06146400119177997,0.3620019997470081,0.14171099610393867,2,1.410958997439593,0.7165679999161512,0,0,0.059987000000000006,0.4828539931482747,0.7165679999161512,0.6943909975234419,0.0
4.212,4.218,3.9960120047908276,6.0,False,2.1029909985372797,1.071681996108964,0.4982169994036667,0.47612100024707615,0.061233004089444876,0.3620849965955131,0.14558199472958222,2,1.3904639999964274,0.7534059986937791,0,0,0.048794000000000004,0.4537630062571205,0.7534059986937791,0.6370580013026483,0.0
4.218,4.224,3.861475008307025,6.0,False,2.084356005070731,1.0591160025796853,0.4851079938816838,0.4779090013471432,0.060836995544377714,0.36143600300420076,0.13958699855720624,2,1.2832409993279725,0.6761280019418336,0,0,0.047008,0.44687000390832127,0.6761280019418336,0.6071129973861389,0.0
4.224,4.23,3.542714999639429,6.0,False,1.9707350002136081,1.0160140009247698,0.4640099941752851,0.4616539954440668,0.055943994084373116,0.3416699983063154,0.12791800691047683,2,1.125645991123747,0.5875189963262528,0,0,0.036706,0.4096280083020739,0.5381269947974943,0.5875189963262528,0.0
4.23,4.236000000000001,3.4521889974712394,6.0,False,1.9995469992863946,1.0135349948541261,0.45544400200014934,0.4658820034819655,0.057801997172646224,0.37484900531126186,0.13199899694882333,2,1.0326789997634478,0.5279719989630394,0,0,0.036043,0.38391999842139707,0.5279719989630394,0.5047070008004084,0.0
4.236,4.242,3.265953993832227,6.0,False,1.8985260030603968,0.9884309984045103,0.4380410027806647,0.4609500028891489,0.05599299765890464,0.32334500428987667,0.12469699868233874,2,0.9635609967517667,0.5177619968890212,0,0,0.034047,0.36981999402006344,0.4457989998627454,0.5177619968890212,0.0
4.242,4.248,3.3200119869434275,6.0,False,1.9075659947702661,0.9936900023603812,0.4372729963506572,0.4673450021073222,0.05531299393624067,0.3233739989809692,0.12942800094606355,2,0.9974219938158058,0.5060449984739535,0,0,0.034845,0.38017899835735564,0.4913769953418523,0.5060449984739535,0.0
4.248,4.2540000000000004,3.379255998879671,6.0,False,1.9004539935849607,0.9883960010483861,0.4393540002638474,0.46037800348130986,0.05511599738383666,0.3213099989807233,0.12563500058604404,2,1.0407339941593818,0.5275479998090304,0,0,0.03610100000000001,0.4019670111353285,0.5131859943503514,0.5275479998090304,0.0
4.2540000000000004,4.260000000000001,3.27579600707395,6.0,False,1.9082270009675995,0.9843730003922246,0.4397990051074885,0.4564139962894842,0.05453199992189184,0.3226300032110885,0.12976300058653578,2,0.9510900054010563,0.4901490028714761,0,0,0.033552,0.3829270007052943,0.46094100252958015,0.4901490028714761,0.0
4.26,4.266,3.4476949949748814,6.0,False,1.9300240019219927,1.004871002805885,0.44625200098380446,0.46905199997127056,0.05625699850497767,0.330596994899679,0.13266200403450057,2,1.0791529930429533,0.5740279957535677,0,0,0.046053000000000004,0.39246500000993534,0.5740279957535677,0.5051249972893856,0.0
4.266,4.272,3.2410789935966022,6.0,False,1.886013000330422,0.9797530001378618,0.4291970035410486,0.46224600373534486,0.054766998800914735,0.3236279953853227,0.12556600267998874,2,0.9192370052915066,0.4788250007550232,0,0,0.034982000000000006,0.4008469879746735,0.4788250007550232,0.44041200453648344,0.0
4.272,4.2780000000000005,3.1553540102322586,6.0,False,1.7928130037034862,0.9435899992240593,0.4161420001764782,0.44367400550981984,0.05155200051376596,0.29253399407025427,0.12046399933751673,2,0.9410150087205693,0.49325800500810146,0,0,0.034492,0.3870339978082031,0.44775700371246785,0.49325800500810146,0.0
4.2780000000000005,4.284000000000001,3.3684219961287454,6.0,False,1.8888959966716357,0.9870670037344098,0.4326559937908314,0.46628199925180525,0.05520499689737335,0.31894800486043096,0.12829299521399662,2,1.0241799973300658,0.5267009983072057,0,0,0.038977000000000005,0.4163690021270439,0.5267009983072057,0.4974789990228601,0.0
4.284,4.29,3.247827997256536,6.0,False,1.9011440017493442,0.9831809948082082,0.43724599527195096,0.45789599971612915,0.05495300138136372,0.33251100103370845,0.12689799768850207,2,0.9258370046154596,0.47308200009865686,0,0,0.033703,0.3871439908917323,0.45275500451680273,0.47308200009865686,0.0
4.29,4.296,3.3427939997636713,6.0,False,1.8831699999282137,0.9727639990160242,0.4382839979371056,0.4478710034163669,0.05269800021778792,0.3161490021739155,0.1238999975612387,2,1.0411070034024306,0.5301100027281791,0,0,0.035896000000000004,0.3826209964330271,0.5109970006742515,0.5301100027281791,0.0
4.296,4.3020000000000005,3.4019880040432326,6.0,False,1.9241550035076216,0.998622999759391,0.4477340044104494,0.46275200293166563,0.05464200512506068,0.3337580055813305,0.12835000234190375,2,1.050407998263836,0.5320689961081371,0,0,0.037115,0.39031000227177515,0.5320689961081371,0.5183390021556988,0.0
4.3020000000000005,4.308000000000001,3.18915001116693,6.0,False,1.8768809968605638,0.9818990001804195,0.43417800043243915,0.45844699343433604,0.05517899990081787,0.31303600553655997,0.12439899728633463,2,0.8962790016084909,0.4689150009653531,0,0,0.033403,0.3825870126978755,0.42736400064313784,0.4689150009653531,0.0
4.308,4.314,3.207335001206957,6.0,False,1.8897760019171983,0.9911689994623885,0.43662500684149563,0.46579799527535215,0.05496299854712561,0.31413599936058745,0.12538400187622756,2,0.8982680083136074,0.4620340041583404,0,0,0.033426000000000004,0.38586499097615107,0.4620340041583404,0.43623400415526703,0.0
